country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime
Ghana,GHA,6,2005,0.723,0.627,0.373,0.658,0.509,-0.923,-1.003,0.011,1.0
Ghana,GHA,6,2006,0.723,0.627,0.371,0.658,0.509,-0.923,-1.003,0.011,1.0
Ghana,GHA,6,2007,0.717,0.619,0.369,0.667,0.503,-0.923,-1.003,0.011,1.0
Ghana,GHA,6,2008,0.72,0.619,0.365,0.669,0.519,-0.923,-0.995,0.011,1.0
Ghana,GHA,6,2009,0.758,0.658,0.388,0.707,0.53,-0.923,-0.995,0.011,1.0
Ghana,GHA,6,2010,0.741,0.633,0.377,0.688,0.534,-0.923,-0.995,0.011,1.0
Ghana,GHA,6,2011,0.741,0.631,0.37,0.688,0.534,-0.923,-0.995,0.011,
Ghana,GHA,6,2012,0.744,0.627,0.374,0.688,0.572,-0.291,-0.995,0.011,
Ghana,GHA,6,2013,0.727,0.619,0.341,0.625,0.538,0.057,-0.995,0.011,
Ghana,GHA,6,2014,0.718,0.609,0.34,0.612,0.549,0.057,-1.118,0.011,
Ghana,GHA,6,2015,0.736,0.618,0.374,0.59,0.56,0.057,-1.118,0.011,
Ghana,GHA,6,2016,0.743,0.635,0.374,0.654,0.527,0.057,-1.118,0.011,
Ghana,GHA,6,2017,0.754,0.652,0.393,0.658,0.56,0.057,-1.118,0.011,
Ghana,GHA,6,2018,0.739,0.645,0.39,0.623,0.567,0.057,-1.118,0.011,
Ghana,GHA,6,2019,0.718,0.608,0.338,0.619,0.529,1.336,-1.719,0.011,
South Africa,ZAF,9,1900,0.159,0.118,0.105,0.131,0.033,,,1.466,
South Africa,ZAF,9,1901,0.159,0.113,0.105,0.131,0.033,,,1.466,
South Africa,ZAF,9,1902,0.159,0.113,0.105,0.131,0.033,,,1.466,
South Africa,ZAF,9,1903,0.159,0.113,0.105,0.131,0.033,,,1.466,
South Africa,ZAF,9,1904,0.159,0.113,0.105,0.131,0.033,,,1.466,
South Africa,ZAF,9,1905,0.159,0.113,0.105,0.131,0.033,,,1.466,
South Africa,ZAF,9,1906,0.159,0.113,0.105,0.131,0.033,,,1.466,
South Africa,ZAF,9,1907,0.159,0.113,0.105,0.131,0.033,,,1.466,
South Africa,ZAF,9,1908,0.159,0.113,0.105,0.131,0.033,,,1.466,
South Africa,ZAF,9,1909,0.159,0.113,0.12,0.131,0.033,,,1.466,
South Africa,ZAF,9,1910,0.193,0.114,0.135,0.132,0.04,,,1.466,0.0
South Africa,ZAF,9,1911,0.225,0.123,0.148,0.163,0.046,,,1.129,0.0
South Africa,ZAF,9,1912,0.225,0.123,0.148,0.163,0.046,,,1.129,0.0
South Africa,ZAF,9,1913,0.225,0.123,0.153,0.177,0.047,,,1.129,0.0
South Africa,ZAF,9,1914,0.225,0.123,0.153,0.177,0.047,,,1.129,0.0
South Africa,ZAF,9,1915,0.222,0.124,0.153,0.179,0.046,,,1.129,0.0
South Africa,ZAF,9,1916,0.231,0.126,0.153,0.184,0.049,,,1.129,0.0
South Africa,ZAF,9,1917,0.231,0.126,0.153,0.184,0.049,,,1.129,0.0
South Africa,ZAF,9,1918,0.231,0.126,0.153,0.184,0.049,,,1.129,0.0
South Africa,ZAF,9,1919,0.231,0.126,0.153,0.184,0.049,,,1.129,0.0
South Africa,ZAF,9,1920,0.247,0.129,0.158,0.185,0.051,,,1.129,0.0
South Africa,ZAF,9,1921,0.248,0.13,0.159,0.19,0.051,,,1.129,0.0
South Africa,ZAF,9,1922,0.248,0.13,0.159,0.19,0.051,,,1.129,0.0
South Africa,ZAF,9,1923,0.248,0.13,0.159,0.19,0.051,,,1.129,0.0
South Africa,ZAF,9,1924,0.242,0.129,0.157,0.188,0.051,,,1.129,0.0
South Africa,ZAF,9,1925,0.237,0.127,0.156,0.186,0.05,,,1.129,0.0
South Africa,ZAF,9,1926,0.237,0.127,0.156,0.186,0.05,,,1.129,0.0
South Africa,ZAF,9,1927,0.237,0.127,0.156,0.186,0.05,,,1.129,0.0
South Africa,ZAF,9,1928,0.237,0.127,0.156,0.186,0.05,,,1.129,0.0
South Africa,ZAF,9,1929,0.233,0.125,0.156,0.183,0.05,,,1.129,0.0
South Africa,ZAF,9,1930,0.231,0.124,0.147,0.18,0.05,,,1.129,0.0
South Africa,ZAF,9,1931,0.235,0.128,0.15,0.182,0.05,,,1.129,0.0
South Africa,ZAF,9,1932,0.24,0.13,0.152,0.184,0.051,,,1.129,0.0
South Africa,ZAF,9,1933,0.237,0.128,0.149,0.181,0.05,,,1.129,0.0
South Africa,ZAF,9,1934,0.235,0.127,0.147,0.179,0.05,,,1.129,0.0
South Africa,ZAF,9,1935,0.235,0.127,0.147,0.179,0.05,,,1.129,0.0
South Africa,ZAF,9,1936,0.235,0.127,0.147,0.179,0.05,,,1.129,0.0
South Africa,ZAF,9,1937,0.235,0.127,0.147,0.179,0.05,,,1.129,0.0
South Africa,ZAF,9,1938,0.242,0.13,0.152,0.185,0.052,,,1.129,0.0
South Africa,ZAF,9,1939,0.246,0.132,0.155,0.189,0.054,,,1.129,0.0
South Africa,ZAF,9,1940,0.246,0.132,0.155,0.189,0.051,,,1.129,0.0
South Africa,ZAF,9,1941,0.246,0.132,0.155,0.189,0.051,,,1.129,0.0
South Africa,ZAF,9,1942,0.246,0.132,0.155,0.189,0.051,,,1.129,0.0
South Africa,ZAF,9,1943,0.25,0.131,0.153,0.191,0.051,,,1.129,0.0
South Africa,ZAF,9,1944,0.254,0.13,0.15,0.193,0.05,,,1.129,0.0
South Africa,ZAF,9,1945,0.254,0.13,0.15,0.193,0.05,,,1.129,0.0
South Africa,ZAF,9,1946,0.254,0.13,0.15,0.193,0.05,,,1.129,0.0
South Africa,ZAF,9,1947,0.234,0.121,0.143,0.185,0.046,,,1.129,0.0
South Africa,ZAF,9,1948,0.218,0.118,0.136,0.124,0.05,,,1.348,0.0
South Africa,ZAF,9,1949,0.213,0.116,0.137,0.126,0.046,,,1.845,0.0
South Africa,ZAF,9,1950,0.203,0.102,0.134,0.124,0.046,,,2.015,0.0
South Africa,ZAF,9,1951,0.203,0.102,0.134,0.124,0.046,,,2.015,0.0
South Africa,ZAF,9,1952,0.203,0.102,0.134,0.124,0.046,,,2.015,0.0
South Africa,ZAF,9,1953,0.206,0.101,0.134,0.122,0.049,,,2.015,0.0
South Africa,ZAF,9,1954,0.208,0.101,0.134,0.121,0.05,,,2.015,0.0
South Africa,ZAF,9,1955,0.208,0.101,0.134,0.121,0.05,,,2.015,0.0
South Africa,ZAF,9,1956,0.208,0.101,0.134,0.121,0.05,,,2.015,0.0
South Africa,ZAF,9,1957,0.208,0.101,0.134,0.121,0.05,,,2.015,0.0
South Africa,ZAF,9,1958,0.206,0.101,0.134,0.12,0.05,,,2.015,0.0
South Africa,ZAF,9,1959,0.206,0.102,0.134,0.149,0.05,,,2.015,0.0
South Africa,ZAF,9,1960,0.215,0.109,0.148,0.153,0.051,,,2.113,0.0
South Africa,ZAF,9,1961,0.183,0.101,0.132,0.143,0.045,,,2.113,0.0
South Africa,ZAF,9,1962,0.169,0.093,0.129,0.141,0.043,,,2.113,0.0
South Africa,ZAF,9,1963,0.169,0.093,0.129,0.141,0.043,,,2.113,0.0
South Africa,ZAF,9,1964,0.168,0.094,0.129,0.14,0.043,,,2.113,0.0
South Africa,ZAF,9,1965,0.168,0.094,0.129,0.14,0.043,,,2.113,0.0
South Africa,ZAF,9,1966,0.171,0.095,0.131,0.141,0.043,,,2.113,0.0
South Africa,ZAF,9,1967,0.173,0.096,0.131,0.142,0.043,,,2.113,0.0
South Africa,ZAF,9,1968,0.173,0.096,0.131,0.142,0.043,,,2.113,0.0
South Africa,ZAF,9,1969,0.173,0.096,0.131,0.142,0.043,,,2.113,0.0
South Africa,ZAF,9,1970,0.183,0.102,0.133,0.143,0.045,,,1.946,0.0
South Africa,ZAF,9,1971,0.187,0.098,0.133,0.144,0.046,,,1.946,0.0
South Africa,ZAF,9,1972,0.187,0.097,0.133,0.144,0.046,,,1.946,0.0
South Africa,ZAF,9,1973,0.18,0.095,0.133,0.142,0.045,,,1.946,0.0
South Africa,ZAF,9,1974,0.172,0.093,0.129,0.139,0.044,,,1.946,0.0
South Africa,ZAF,9,1975,0.169,0.092,0.127,0.138,0.043,,,1.946,0.0
South Africa,ZAF,9,1976,0.169,0.099,0.127,0.138,0.043,,,1.946,0.0
South Africa,ZAF,9,1977,0.159,0.093,0.131,0.135,0.042,,,1.946,0.0
South Africa,ZAF,9,1978,0.166,0.095,0.133,0.138,0.04,,,1.946,0.0
South Africa,ZAF,9,1979,0.166,0.095,0.133,0.138,0.04,,,1.946,0.0
South Africa,ZAF,9,1980,0.165,0.092,0.137,0.145,0.041,,,2.232,0.0
South Africa,ZAF,9,1981,0.181,0.097,0.143,0.151,0.045,,,2.232,0.0
South Africa,ZAF,9,1982,0.181,0.098,0.144,0.152,0.045,,,2.232,0.0
South Africa,ZAF,9,1983,0.181,0.098,0.153,0.145,0.045,,,2.232,0.0
South Africa,ZAF,9,1984,0.181,0.129,0.144,0.145,0.045,,,2.232,0.0
South Africa,ZAF,9,1985,0.181,0.13,0.144,0.153,0.042,,,2.232,0.0
South Africa,ZAF,9,1986,0.181,0.13,0.122,0.157,0.042,,,2.232,0.0
South Africa,ZAF,9,1987,0.183,0.128,0.121,0.158,0.042,,,2.232,0.0
South Africa,ZAF,9,1988,0.18,0.128,0.12,0.158,0.043,,,2.232,0.0
South Africa,ZAF,9,1989,0.18,0.129,0.12,0.17,0.042,,,2.232,0.0
South Africa,ZAF,9,1990,0.227,0.155,0.158,0.256,0.055,,,1.642,0.0
South Africa,ZAF,9,1991,0.27,0.174,0.172,0.27,0.062,,,1.777,0.0
South Africa,ZAF,9,1992,0.257,0.169,0.18,0.245,0.06,,,1.777,0.0
South Africa,ZAF,9,1993,0.257,0.152,0.189,0.263,0.055,,,1.777,0.0
South Africa,ZAF,9,1994,0.365,0.273,0.28,0.355,0.255,,,0.382,1.0
South Africa,ZAF,9,1995,0.674,0.541,0.477,0.618,0.44,,,0.074,1.0
South Africa,ZAF,9,1996,0.607,0.509,0.418,0.55,0.392,,,-0.255,1.0
South Africa,ZAF,9,1997,0.607,0.515,0.416,0.55,0.413,,,-0.255,1.0
South Africa,ZAF,9,1998,0.658,0.552,0.454,0.579,0.441,,,-0.255,1.0
South Africa,ZAF,9,1999,0.696,0.584,0.477,0.618,0.459,,,-0.255,1.0
South Africa,ZAF,9,2000,0.764,0.649,0.546,0.686,0.524,1.464,0.109,-0.255,1.0
South Africa,ZAF,9,2001,0.764,0.649,0.543,0.686,0.524,1.464,0.109,-0.255,1.0
South Africa,ZAF,9,2002,0.764,0.649,0.541,0.686,0.524,1.464,0.109,-0.255,1.0
South Africa,ZAF,9,2003,0.764,0.643,0.539,0.686,0.527,1.464,0.109,-0.255,1.0
South Africa,ZAF,9,2004,0.764,0.643,0.529,0.683,0.509,1.464,0.109,-0.138,1.0
South Africa,ZAF,9,2005,0.782,0.663,0.547,0.698,0.54,1.464,0.109,-0.138,1.0
South Africa,ZAF,9,2006,0.815,0.676,0.578,0.726,0.552,1.464,0.109,0.054,1.0
South Africa,ZAF,9,2007,0.815,0.683,0.576,0.726,0.571,1.464,0.109,0.054,1.0
South Africa,ZAF,9,2008,0.815,0.668,0.574,0.726,0.566,1.464,0.109,0.054,1.0
South Africa,ZAF,9,2009,0.767,0.65,0.528,0.685,0.542,1.464,0.109,0.111,1.0
South Africa,ZAF,9,2010,0.753,0.652,0.509,0.666,0.525,1.464,-0.045,0.598,1.0
South Africa,ZAF,9,2011,0.772,0.662,0.522,0.677,0.532,1.464,-0.045,0.598,
South Africa,ZAF,9,2012,0.78,0.66,0.523,0.678,0.536,1.464,-0.232,0.598,
South Africa,ZAF,9,2013,0.732,0.609,0.49,0.622,0.518,1.464,-0.232,0.598,
South Africa,ZAF,9,2014,0.728,0.602,0.483,0.619,0.497,1.464,-0.232,0.598,
South Africa,ZAF,9,2015,0.713,0.602,0.451,0.608,0.453,1.464,-0.232,0.598,
South Africa,ZAF,9,2016,0.715,0.599,0.452,0.623,0.434,1.464,-0.232,0.598,
South Africa,ZAF,9,2017,0.712,0.604,0.452,0.621,0.497,1.464,-0.232,0.625,
South Africa,ZAF,9,2018,0.681,0.585,0.442,0.568,0.449,1.464,-0.232,0.625,
South Africa,ZAF,9,2019,0.678,0.575,0.434,0.586,0.455,0.253,-0.404,0.625,
Japan,JPN,12,1789,0.031,0.019,0.009,,,,,,
Japan,JPN,12,1790,0.03,0.016,0.009,,,,,,
Japan,JPN,12,1791,0.03,0.016,0.009,,,,,,
Japan,JPN,12,1792,0.03,0.016,0.009,,,,,,
Japan,JPN,12,1793,0.03,0.016,0.009,,,,,,
Japan,JPN,12,1794,0.03,0.016,0.009,,,,,,
Japan,JPN,12,1795,0.03,0.016,0.009,,,,,,
Japan,JPN,12,1796,0.03,0.016,0.009,,,,,,
Japan,JPN,12,1797,0.03,0.016,0.009,,,,,,
Japan,JPN,12,1798,0.03,0.016,0.009,,,,,,
Japan,JPN,12,1799,0.03,0.016,0.009,,,,,,
Japan,JPN,12,1800,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1801,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1802,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1803,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1804,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1805,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1806,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1807,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1808,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1809,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1810,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1811,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1812,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1813,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1814,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1815,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1816,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1817,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1818,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1819,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1820,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1821,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1822,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1823,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1824,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1825,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1826,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1827,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1828,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1829,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1830,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1831,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1832,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1833,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1834,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1835,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1836,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1837,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1838,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1839,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1840,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1841,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1842,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1843,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1844,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1845,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1846,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1847,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1848,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1849,0.03,0.016,0.009,,,,,,0.0
Japan,JPN,12,1850,0.03,0.017,0.009,,,,,,0.0
Japan,JPN,12,1851,0.03,0.017,0.009,,,,,,0.0
Japan,JPN,12,1852,0.03,0.017,0.009,,,,,,0.0
Japan,JPN,12,1853,0.03,0.017,0.009,,,,,,0.0
Japan,JPN,12,1854,0.03,0.02,0.009,,,,,,0.0
Japan,JPN,12,1855,0.03,0.02,0.009,,,,,,0.0
Japan,JPN,12,1856,0.03,0.02,0.009,,,,,,0.0
Japan,JPN,12,1857,0.03,0.02,0.009,,,,,,0.0
Japan,JPN,12,1858,0.03,0.02,0.009,,,,,,0.0
Japan,JPN,12,1859,0.03,0.02,0.009,,,,,,0.0
Japan,JPN,12,1860,0.03,0.022,0.009,,,,,,0.0
Japan,JPN,12,1861,0.03,0.022,0.009,,,,,,0.0
Japan,JPN,12,1862,0.03,0.022,0.009,,,,,,0.0
Japan,JPN,12,1863,0.03,0.022,0.009,,,,,,0.0
Japan,JPN,12,1864,0.03,0.022,0.009,,,,,,0.0
Japan,JPN,12,1865,0.03,0.022,0.009,,,,,,0.0
Japan,JPN,12,1866,0.03,0.022,0.009,,,,,,0.0
Japan,JPN,12,1867,0.03,0.022,0.009,,,,,,0.0
Japan,JPN,12,1868,0.032,0.023,0.01,,,,,,0.0
Japan,JPN,12,1869,0.039,0.035,0.013,,,,,,0.0
Japan,JPN,12,1870,0.067,0.083,0.022,,,,,,0.0
Japan,JPN,12,1871,0.067,0.083,0.022,,,,,,0.0
Japan,JPN,12,1872,0.067,0.083,0.022,,,,,,0.0
Japan,JPN,12,1873,0.067,0.083,0.022,,,,,,0.0
Japan,JPN,12,1874,0.067,0.088,0.022,,,,,,0.0
Japan,JPN,12,1875,0.067,0.103,0.022,,,,,,0.0
Japan,JPN,12,1876,0.067,0.106,0.022,,,,,,0.0
Japan,JPN,12,1877,0.067,0.106,0.022,,,,,,0.0
Japan,JPN,12,1878,0.067,0.106,0.022,,,,,,0.0
Japan,JPN,12,1879,0.067,0.106,0.022,,,,,,0.0
Japan,JPN,12,1880,0.078,0.107,0.023,,,,,,0.0
Japan,JPN,12,1881,0.078,0.107,0.024,,,,,,0.0
Japan,JPN,12,1882,0.078,0.107,0.024,,,,,,0.0
Japan,JPN,12,1883,0.078,0.107,0.024,,,,,,0.0
Japan,JPN,12,1884,0.078,0.107,0.024,,,,,,0.0
Japan,JPN,12,1885,0.078,0.107,0.024,,,,,,0.0
Japan,JPN,12,1886,0.078,0.107,0.024,,,,,,0.0
Japan,JPN,12,1887,0.078,0.107,0.026,,,,,,0.0
Japan,JPN,12,1888,0.078,0.107,0.033,,,,,,0.0
Japan,JPN,12,1889,0.078,0.107,0.047,,,,,,0.0
Japan,JPN,12,1890,0.129,0.158,0.06,,,,,,0.0
Japan,JPN,12,1891,0.172,0.176,0.067,,,,,,0.0
Japan,JPN,12,1892,0.142,0.168,0.061,,,,,,0.0
Japan,JPN,12,1893,0.149,0.168,0.062,,,,,,0.0
Japan,JPN,12,1894,0.157,0.172,0.065,,,,,,0.0
Japan,JPN,12,1895,0.159,0.172,0.066,,,,,,0.0
Japan,JPN,12,1896,0.159,0.172,0.066,,,,,,0.0
Japan,JPN,12,1897,0.159,0.172,0.066,,,,,,0.0
Japan,JPN,12,1898,0.166,0.182,0.066,,,,,,0.0
Japan,JPN,12,1899,0.157,0.179,0.065,,,,,,0.0
Japan,JPN,12,1900,0.162,0.189,0.067,0.13,0.174,,,-1.135,0.0
Japan,JPN,12,1901,0.168,0.189,0.067,0.138,0.169,,,-1.135,0.0
Japan,JPN,12,1902,0.168,0.188,0.067,0.137,0.171,,,-1.135,0.0
Japan,JPN,12,1903,0.167,0.188,0.068,0.137,0.171,,,-1.135,0.0
Japan,JPN,12,1904,0.171,0.19,0.069,0.139,0.174,,,-1.135,0.0
Japan,JPN,12,1905,0.169,0.19,0.069,0.14,0.175,,,-1.135,0.0
Japan,JPN,12,1906,0.19,0.194,0.083,0.141,0.176,,,-1.135,0.0
Japan,JPN,12,1907,0.19,0.194,0.083,0.141,0.176,,,-1.135,0.0
Japan,JPN,12,1908,0.191,0.195,0.084,0.143,0.176,,,-1.135,0.0
Japan,JPN,12,1909,0.192,0.194,0.084,0.144,0.176,,,-1.135,0.0
Japan,JPN,12,1910,0.186,0.196,0.085,0.142,0.178,,,-1.135,0.0
Japan,JPN,12,1911,0.193,0.2,0.086,0.144,0.179,,,-1.135,0.0
Japan,JPN,12,1912,0.199,0.205,0.087,0.144,0.183,,,-1.135,0.0
Japan,JPN,12,1913,0.203,0.221,0.088,0.144,0.185,,,-1.135,0.0
Japan,JPN,12,1914,0.203,0.214,0.081,0.144,0.185,,,-1.135,0.0
Japan,JPN,12,1915,0.189,0.211,0.077,0.142,0.178,,,-1.135,0.0
Japan,JPN,12,1916,0.168,0.206,0.074,0.139,0.172,,,-1.135,0.0
Japan,JPN,12,1917,0.186,0.212,0.077,0.141,0.176,,,-1.135,0.0
Japan,JPN,12,1918,0.205,0.216,0.087,0.159,0.185,,,-1.135,0.0
Japan,JPN,12,1919,0.205,0.209,0.087,0.159,0.18,,,-1.135,0.0
Japan,JPN,12,1920,0.193,0.206,0.098,0.158,0.179,,,-1.142,0.0
Japan,JPN,12,1921,0.195,0.206,0.099,0.159,0.179,,,-1.142,0.0
Japan,JPN,12,1922,0.195,0.206,0.099,0.159,0.18,,,-1.142,0.0
Japan,JPN,12,1923,0.195,0.206,0.099,0.159,0.18,,,-1.142,0.0
Japan,JPN,12,1924,0.194,0.206,0.097,0.159,0.181,,,-1.142,0.0
Japan,JPN,12,1925,0.202,0.206,0.102,0.171,0.197,,,-1.142,0.0
Japan,JPN,12,1926,0.216,0.214,0.106,0.162,0.197,,,-1.142,0.0
Japan,JPN,12,1927,0.216,0.214,0.106,0.164,0.197,,,-1.142,0.0
Japan,JPN,12,1928,0.217,0.209,0.106,0.162,0.2,,,-1.142,0.0
Japan,JPN,12,1929,0.218,0.208,0.106,0.161,0.2,,,-1.142,0.0
Japan,JPN,12,1930,0.225,0.215,0.087,0.164,0.2,,,-1.142,0.0
Japan,JPN,12,1931,0.212,0.211,0.085,0.142,0.202,,,-1.142,0.0
Japan,JPN,12,1932,0.211,0.197,0.084,0.141,0.195,,,-1.142,0.0
Japan,JPN,12,1933,0.202,0.201,0.083,0.11,0.193,,,-1.142,0.0
Japan,JPN,12,1934,0.198,0.201,0.081,0.108,0.19,,,-1.142,0.0
Japan,JPN,12,1935,0.194,0.202,0.081,0.108,0.19,,,-1.142,0.0
Japan,JPN,12,1936,0.215,0.202,0.085,0.114,0.195,,,-1.142,0.0
Japan,JPN,12,1937,0.19,0.201,0.078,0.104,0.186,,,-1.142,0.0
Japan,JPN,12,1938,0.178,0.191,0.076,0.102,0.165,,,-1.142,0.0
Japan,JPN,12,1939,0.176,0.191,0.076,0.081,0.171,,,-1.142,0.0
Japan,JPN,12,1940,0.158,0.169,0.079,0.066,0.167,,,-1.142,0.0
Japan,JPN,12,1941,0.157,0.171,0.08,0.076,0.173,,,-1.142,0.0
Japan,JPN,12,1942,0.151,0.168,0.078,0.063,0.173,,,-1.142,0.0
Japan,JPN,12,1943,0.147,0.167,0.076,0.062,0.172,,,-1.142,0.0
Japan,JPN,12,1944,0.147,0.167,0.071,0.062,0.172,,,-1.142,0.0
Japan,JPN,12,1945,0.186,0.19,0.077,0.08,0.183,,,-1.142,0.0
Japan,JPN,12,1946,0.263,0.234,0.185,0.212,0.275,,,-1.189,0.0
Japan,JPN,12,1947,0.369,0.352,0.241,0.315,0.343,,,-1.189,0.0
Japan,JPN,12,1948,0.375,0.364,0.246,0.31,0.35,,,-1.189,0.0
Japan,JPN,12,1949,0.364,0.356,0.241,0.305,0.341,,,-1.189,0.0
Japan,JPN,12,1950,0.369,0.36,0.253,0.313,0.342,,,-0.664,0.0
Japan,JPN,12,1951,0.374,0.364,0.259,0.316,0.343,,,-0.664,0.0
Japan,JPN,12,1952,0.61,0.548,0.399,0.476,0.513,,,-0.664,1.0
Japan,JPN,12,1953,0.802,0.715,0.512,0.628,0.695,,,-0.664,1.0
Japan,JPN,12,1954,0.802,0.715,0.512,0.628,0.695,,,-0.664,1.0
Japan,JPN,12,1955,0.813,0.723,0.523,0.639,0.714,,,-0.664,1.0
Japan,JPN,12,1956,0.838,0.752,0.548,0.706,0.733,,,-0.664,1.0
Japan,JPN,12,1957,0.838,0.752,0.548,0.706,0.733,,,-0.244,1.0
Japan,JPN,12,1958,0.855,0.766,0.561,0.716,0.756,,,-0.244,1.0
Japan,JPN,12,1959,0.865,0.775,0.569,0.723,0.771,,,-0.244,1.0
Japan,JPN,12,1960,0.862,0.772,0.565,0.733,0.779,,,-0.244,1.0
Japan,JPN,12,1961,0.841,0.747,0.538,0.737,0.743,,,0.956,1.0
Japan,JPN,12,1962,0.841,0.747,0.538,0.737,0.75,,,0.956,1.0
Japan,JPN,12,1963,0.843,0.75,0.541,0.738,0.752,,,0.956,1.0
Japan,JPN,12,1964,0.857,0.774,0.559,0.742,0.769,,,0.956,1.0
Japan,JPN,12,1965,0.857,0.772,0.559,0.742,0.767,,,0.956,1.0
Japan,JPN,12,1966,0.857,0.772,0.559,0.742,0.767,,,0.956,1.0
Japan,JPN,12,1967,0.865,0.782,0.565,0.74,0.783,,,0.956,1.0
Japan,JPN,12,1968,0.866,0.783,0.565,0.74,0.785,,,0.956,1.0
Japan,JPN,12,1969,0.865,0.782,0.565,0.74,0.784,,,0.956,1.0
Japan,JPN,12,1970,0.841,0.754,0.551,0.723,0.759,,,0.925,1.0
Japan,JPN,12,1971,0.856,0.769,0.559,0.75,0.77,,,0.968,1.0
Japan,JPN,12,1972,0.857,0.772,0.56,0.743,0.769,,,0.968,1.0
Japan,JPN,12,1973,0.876,0.79,0.569,0.769,0.796,,,0.968,1.0
Japan,JPN,12,1974,0.876,0.79,0.569,0.769,0.796,,,0.968,1.0
Japan,JPN,12,1975,0.876,0.79,0.57,0.769,0.796,,,0.968,1.0
Japan,JPN,12,1976,0.873,0.786,0.568,0.766,0.789,,,0.968,1.0
Japan,JPN,12,1977,0.832,0.747,0.543,0.727,0.751,,,0.968,1.0
Japan,JPN,12,1978,0.832,0.747,0.543,0.727,0.751,,,0.968,1.0
Japan,JPN,12,1979,0.832,0.748,0.545,0.725,0.751,,,0.968,1.0
Japan,JPN,12,1980,0.84,0.749,0.549,0.701,0.76,,,0.968,1.0
Japan,JPN,12,1981,0.837,0.745,0.549,0.701,0.761,,,0.968,1.0
Japan,JPN,12,1982,0.837,0.745,0.549,0.701,0.767,,,0.968,1.0
Japan,JPN,12,1983,0.838,0.746,0.549,0.701,0.767,,,0.968,1.0
Japan,JPN,12,1984,0.857,0.758,0.561,0.738,0.785,,,0.968,1.0
Japan,JPN,12,1985,0.849,0.762,0.552,0.735,0.773,,,0.968,1.0
Japan,JPN,12,1986,0.84,0.754,0.554,0.725,0.763,,,0.968,1.0
Japan,JPN,12,1987,0.831,0.745,0.547,0.715,0.749,,,0.968,1.0
Japan,JPN,12,1988,0.831,0.745,0.547,0.715,0.749,,,0.968,1.0
Japan,JPN,12,1989,0.845,0.752,0.56,0.734,0.762,,,0.968,1.0
