basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4522306,ca.proc.d.2012-05-08.3187.92,2012-05-08,013eb624-68a5-402e-ac65-6ff6062ad8b9,8642,Ms. Laurin Liu,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, I had the honour of serving with my colleague on the Standing Committee on the Environment and Sustainable Development, so I know he is also familiar with these issues. 
When we look at Bill C-38, we know that it would have numerous negative consequences for our fisheries. It would change the rules around fish habitat protection and the deposit of deleterious substances in fish bearing waters. 
Having served on the environment committee, it has become clear to me that the government does not have a clear understanding of how biodiversity works. It does not have a clear understanding of the fact that we need to protect species of fish that are not necessarily fish that are exploited by fisheries, because these fish belong to an ecosystem that is interdependent among species. We see that there is not a lot of expertise on the government side on this issue. 
We take issue with the fact that the bill would increase ministerial discretion when it comes to our fisheries and would give sweeping powers to the minister to transfer authority to the provinces or other bodies to allow for fisheries management. This is something that is of great concern to my constituents and to Canadians.",New Democratic Party,Rivière-des-Mille-Îles,Laurin Liu,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=013eb624-68a5-402e-ac65-6ff6062ad8b9&Language=E&Section=ALL
4522307,ca.proc.d.2012-05-08.3187.93,2012-05-08,dead179f-dfcc-4f4d-a76b-7d2e4792095c,445,"Ms. Peggy Nash (Parkdale—High Park, NDP)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, I thank my colleague for her excellent remarks and for her work in the House generally. 
I would like to raise with her the issue, which I do not seem to be able to get an answer from the Conservatives on, of accountability. Many areas in the budget implementation bill have nothing to do with the budget. The environment, of course, is a key piece of that. 
However, something that is really troubling Canadians is the changes that would reduce the transparency and accountability of the government, such as the elimination of Auditor General oversight from about a dozen agencies within the federal government. It seems to me that if we want to have clear accountability with an independent financial review, most Canadians look to the Auditor General. 
Could the member help us understand why, in her opinion, the federal government is eliminating this clear accountability for Canadians by eliminating the Auditor General's oversight from so many government agencies?",New Democratic Party,Parkdale--High Park,Peggy Nash,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dead179f-dfcc-4f4d-a76b-7d2e4792095c&Language=E&Section=ALL
4522308,ca.proc.d.2012-05-08.3187.94,2012-05-08,013eb624-68a5-402e-ac65-6ff6062ad8b9,8642,Ms. Laurin Liu,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, I would like to thank my hon. colleague for her comments and her question.
I would like to mention some of the organizations affected by these changes. The Auditor General will no longer examine the activities of the Canadian Food Inspection Agency, the Canadian Transportation Accident Investigation and Safety Board, or the Canadian Centre for Occupational Health and Safety. These are rather important organizations that look after Canadians' health, food and transportation.
We are very concerned that this government is attempting to undermine the transparency of Parliament. This also prevents us from doing our job, which is to provide oversight. The government is trying to destroy the tools we use to do that.
Bill C-38 disbands the Public Appointments Commission, which will significantly reduce the transparency of the public appointments process. This is very worrisome and is the reason why we will be voting against Bill C-38.",New Democratic Party,Rivière-des-Mille-Îles,Laurin Liu,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=013eb624-68a5-402e-ac65-6ff6062ad8b9&Language=E&Section=ALL
4522309,ca.proc.d.2012-05-08.3187.95,2012-05-08,c6e8c7e8-a60d-4f4a-a0b9-1766804209e6,8446,"Mr. John Williamson (New Brunswick Southwest, CPC)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, I am glad to have this opportunity to address the House today. I will begin by asking members to imagine what we, as legislators, might do if we wanted to ruin the Canadian economy, if we wanted the men and women of this great nation to have less opportunity, not more, and if we wanted families and communities to lose hope in tomorrow.
Since governments derive their power to control from the power to tax, we would start here. To begin, a government out to wreck our economy would enact a carbon tax, thereby driving up the cost of all goods and services paid by consumers. At the same time, personal income taxes would rise, shrinking the take-home pay of Canadian workers, making it uneconomical to work for an extra $1 of income, say, by taking an overtime shift. Also, business tax rates would increase, boosting the cost of investment and making our nation less competitive next to our trading partners. If any citizen believed he or she should be able to keep more income from his or her hard work or risk-taking, the individual would be called greedy.
Next, that government would drive up the spending to levels beyond what taxpayers or even the economy could manage. It would table budget after budget that recorded nothing but red ink as far as the eye could see. It would issue billions of dollars of debt backed by paper IOUs. Those deficits would go up every year and we would be told that all that debt was a necessary investment and a small price to pay for nirvana. That t ruinous government would proclaim this was all being done for the greater good, in the name of fairness and building tomorrow's economy. Should taxpayers think this was the road to serfdom, they would be thought of as uncompassionate.
Lastly, regulations would be enacted to stop the development of our natural resources, even though this abundant gift of nature fuelled Canada's growth. Environmentalism would no longer be about conservation but anti-development and statism. These prophets of doom would urge costly government solutions to our problems. Instead of relying on free markets and the ingenuity of mankind, they would create phony markets that buy and sell carbon credits as part of a cap and trade scheme.
Other proposals to make Canada a poor nation would be a draconian reduction in our energy consumption by a third almost overnight, throwing thousands of people out of work to comply with an international agreement that does not require the world's biggest carbon producers to reduce their emissions. If Canada failed to hit its domestic targets, a government bent on hurting the Canadian worker would pay out billions and billions of tax dollars to nations exempt from making carbon reductions under the very same flawed Kyoto protocol. All this, Canadians would be told, would be done in the name of progress.
Political and environmental groups would receive funding and tax concessions paid by our tax dollars, tax dollars that ought to pay for social programs but do not. That ruinous government, along with environmentalists, would push to shut down producers of abundant cheap energy. Fear-mongering, one asks? Federal regulators were recently petitioned to shut Point Lepreau, which is the only nuclear plant in Atlantic Canada and a provider of affordable energy. The shale gas industry in my province is finding it nearly impossible to establish itself in the face of a reckless environmental campaign. All the while, the New Brunswick government collects tax dollar transfers that come from shale gas earnings in other provinces. Our young workers go west to work in the very same industries that cannot open at home and our communities are despondent that they are hollowing out and the schools emptying.
A government working to damage our economy would hand powers to unelected bureaucrats to control industrial output and enact rules that make it impossible to open new markets and start new businesses. It would make energy from windmills and solar panels appear economical by driving up the cost of power from oil, coal, natural gas and nuclear energy. It would work to de-legitimize the use of abundant natural resources at home and eventually ban the export of those resources to other consumers in other markets. We are already seeing evidence of this with the oil sands.
Finally, a government that wanted to hurt Canada and Canadians would attack the foundation of our economy, notwithstanding that where free markets have been adopted, the west, Japan, more recently eastern Europe, China and throughout Asia, millions have climbed out of poverty, which, it is so easy to forget, was the human condition for most of history. Where statism has triumphed, such as Greece, Spain, Cuba, parts of Africa, people suffer.
It really is not difficult to imagine these ruinous ideas becoming reality since they are, in one form or another, championed almost daily by the official opposition. Yet, we reject these policies. We understand that any government that is big enough to give us everything we need is also a government big enough to take away everything taxpayers have.
What our government is proposing in the 2012 budget is a low tax, low debt plan to keep Canadians working, to make Canada a place where businesses want to invest and to maintain our economic lead over other nations. It is a budget that puts us on track to eliminate the deficit. Voters sent us to Ottawa to manage the public finances the same way households and businesses administer their budgets; , prudently and with respect for the people paying the bills. This budget is a step toward a better government.
Total spending is not being cut this year. It will instead grow slightly by a modest 1.4%. If we listen to the opposition, its members are not proposing a serious alternative. In fact, they are proposing no alternative. We are seeking savings and efficiencies in a federal government that I believe is still too big and too bloated. They want an even bigger government and the inefficiencies and high taxes that come with it. Our focus is on delivering services and programs to Canadians with less bureaucracy. Their policy is more bureaucracy. 
We should never apologize for streamlining government. Indeed, this is precisely why Canadian taxpayers sent us here. Of course, it would be easier to spend and spend more but to do so has a cost: higher taxes on ordinary families that make paying the household bills that much more difficult.
According to the Fraser Institute, a typical family makes $74,200 each year and already pays a whopping 41.5% of that, some $31,000, to one level of government or another. It is worth noting that Canadians pay more in tax than they do for shelter, food or transportation. That is why this side of the House believes taxes must be lowered. We recognize that government does not create wealth. It only consumes wealth others have created.
Instead of working to undermine Canadian workers, our plan will promote growth. It will remove burdensome regulation that hurt entrepreneurs and job creators. It will not raise taxes. It will finally wind down federal deficits. We owe it to Canadians to not let the reckless call for higher taxes and more spending coming from the opposition go unanswered or become a reality. 
In fact, it is important that we stick to our pledge in the last election that we balance the budget by 2014, not 2015. We need to have a balanced budget so we can continue to bring in some much needed tax relief. Family income splitting is a promise we made to Canadians. We have an obligation to deliver on that promise.
Because of our many years as a minority government, we ended up having to campaign on the same promises two or even three times. Income splitting is a pro-family, pro-work promise I do not want to campaign on a second time.
Our Canada is one that is economically strong, creates opportunity and offers hard-working families a better tomorrow. We will continue to work for Canadians and remain focused on the economy.
Our economic action plan has Canada moving in the right direction. Next, we need to get our fiscal house in order and bring in some much needed tax relief to all Canadian families.",Conservative,New Brunswick Southwest,John Williamson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c6e8c7e8-a60d-4f4a-a0b9-1766804209e6&Language=E&Section=ALL
4522310,ca.proc.d.2012-05-08.3187.96,2012-05-08,dead179f-dfcc-4f4d-a76b-7d2e4792095c,445,"Ms. Peggy Nash (Parkdale—High Park, NDP)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, I would challenge what the member opposite has said. I think all members in this House want to ensure that tax dollars are well spent and that our government is efficient and effective at delivering the programs and services that Canadians want and need.
However, this budget implementation act we are debating contains so much more than financial measures. I would like to ask the member why, in the name of efficiency or any other measure, would the government want to remove the oversight of the Auditor General from a dozen agencies and thereby reducing accountability and transparency. What does the government have against transparency being provided by the Auditor General? That is something the Conservatives used to campaign on but in office they are doing exactly the opposite.
Could the member explain that to us?",New Democratic Party,Parkdale--High Park,Peggy Nash,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dead179f-dfcc-4f4d-a76b-7d2e4792095c&Language=E&Section=ALL
4522311,ca.proc.d.2012-05-08.3187.97,2012-05-08,c6e8c7e8-a60d-4f4a-a0b9-1766804209e6,8446,Mr. John Williamson,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, I am perhaps one of the biggest fans of the Auditor General of Canada. In the past, Sheila Fraser was a great champion for taxpayers and I have no doubt that the new Auditor General from my home province will do just as good a job.
Part of our challenge as a government is to deliver better results while watching how we spend money. There are changes that are being made that will result in dollars being spent differently but that does not mean taxpayers will receive less value or less oversight for that. We continue to have the oversight that we need from the Auditor General and I do not see that changing despite certain budget reductions that are in this document.",Conservative,New Brunswick Southwest,John Williamson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c6e8c7e8-a60d-4f4a-a0b9-1766804209e6&Language=E&Section=ALL
4522312,ca.proc.d.2012-05-08.3187.98,2012-05-08,8c3e4bb0-ac84-4071-bc91-3b47268a13eb,260,"Hon. Judy Sgro (York West, Lib.)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, I thank my hon. colleague for his republican-style speech. We just need to think back a few years ago to when the current Prime Minister stood in the House and said that a 30-page budget bill was disgraceful, that there was far too much in it. I am trying to understand how the Conservatives can now stand with a 400-page document full of all kinds of things, one of them being environmental changes to regulations that are clearly there to protect the interests of Canadians. The Conservatives are going to throw out all of those things in the name of expediting everything along the way.
The Conservatives will change OAS because they say that it is not sustainable, yet we know it is fully sustainable. This is just another choice that the government has made so it has less intrusion into the lives of people.
How can that member stand and say that his government is offering an alternative to Canadians, or protecting Canadians, when it is cutting out everything of value when it comes to protecting our country?",Liberal,York West,Judy Sgro,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3e4bb0-ac84-4071-bc91-3b47268a13eb&Language=E&Section=ALL
4522313,ca.proc.d.2012-05-08.3187.99,2012-05-08,c6e8c7e8-a60d-4f4a-a0b9-1766804209e6,8446,Mr. John Williamson,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, I was an observer about 10 years ago when a Liberal prime minister told Canadians that if they did not like paying high taxes they could move elsewhere. That was the wrong thing to say to Canadians and it was certainly the wrong message to send to taxpayers at large. I also remember times in the past when the Liberals had not one budget but two in a single year. 
We have come forward with a comprehensive budget that includes not only tax and spend measures, but also other economic measures that will keep this economy strong and keep people working.
I see nothing wrong with streamlining environmental review, working with the provinces in a collaborative manner, so we get the answers the first time and do not require multiple levels. I do not think the majority of taxpayers would see anything wrong as well. ",Conservative,New Brunswick Southwest,John Williamson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c6e8c7e8-a60d-4f4a-a0b9-1766804209e6&Language=E&Section=ALL
4522314,ca.proc.d.2012-05-08.3187.100,2012-05-08,eaa6694f-1e20-4aae-ad3b-e694b0e12c59,9187,"Ms. Elizabeth May (Saanich—Gulf Islands, GP)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, the hon. member is concerned about wasting taxpayer money. How does he feel about the increased amount of spending, like $8 million to go after charities that are already well-regulated under the existing charity act system?",Green,Saanich--Gulf Islands,Elizabeth May,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=eaa6694f-1e20-4aae-ad3b-e694b0e12c59&Language=E&Section=ALL
4522315,ca.proc.d.2012-05-08.3187.101,2012-05-08,c6e8c7e8-a60d-4f4a-a0b9-1766804209e6,8446,Mr. John Williamson,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"That was an excellent question, Mr. Speaker, and I appreciate the opportunity to answer it.
Any charity that is involved with any political activity should not receive the generous tax breaks that it does. When I was head of the Canadian Taxpayers Federation, an advocacy group, we also raised money, but we were unable to issue tax receipts to our supporters because we were involved with not partisan but political activity, trying to advocate a position. 
If environmental groups want to engage in that kind of activity, they are absolutely free to do so, but they should not do so on the backs of Canadian taxpayers.
If we need these dollars to root out people who misuse the tax code, then I am okay with that because it will ensure we have a better democracy and a better tax system.",Conservative,New Brunswick Southwest,John Williamson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c6e8c7e8-a60d-4f4a-a0b9-1766804209e6&Language=E&Section=ALL
4522316,ca.proc.d.2012-05-08.3187.102,2012-05-08,fafe6874-861e-4e93-a90e-0817e5765d67,1063,"Mr. Ryan Cleary (St. John's South—Mount Pearl, NDP)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, I stand today in opposition to Bill C-38, an act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures.
Let me be clear from the get-go. Not only do I rise in opposition to the Conservative budget, which is a backward step in so many ways for Newfoundland and Labrador and all of Canada, or then again step is not the right word, backward leap seems more appropriate for Newfoundland and Labrador and all of Canada, I also rise in opposition to those “other measures”. The bill is an omnibus bill, a massive bill, 421 pages long. It not only contains the means to implement the 2012 budget, but contains dozens of other measures buried in its pages, hidden in its pages, measures that have nothing to do with the budget, measures that include everything but the kitchen sink, from increasing the age of eligibility for old age pension to 67 from 65, to gutting the federal Fisheries Act, to ripping apart environmental legislation that may leave our country, when the Conservative government is done with it, in a mess.
I take back what I said a second ago about the kitchen sink. The sink just may be in the bill somewhere. Maybe that is why the Conservatives are so set on limiting debate. Maybe that is why the Conservatives are so set on ramming legislation through this esteemed House so quickly, legislation that was not even hinted at in the 2011 federal election, as a means to sneak through their secret agenda and to sidestep democracy.
I can tell members that the Conservatives will have a hard time getting anything past my party, Her Majesty's Loyal Opposition, try as they may. What is more, the Conservatives will have an even harder time getting anything past Newfoundlanders and Labradorians and Canadians.
The Canadian public is starting to get a pretty good idea of what the Conservative Party and the Prime Minister are about. They are about big business and the corporate agenda at the expense of average Canadians, at the expense of the environment and at the expense of real, meaningful jobs.
The irony is the budget is described as a job-creating budget at the same time that it kills more than 19,000 federal public sector jobs. 
The face of Canada is changing, and I have heard this in my riding, and Newfoundlanders and Labradorians and Canadians do not like what they see in the Ottawa mirror. It is not who we are.
I have three perspectives on the Conservative budget implementation bill: the Newfoundland and Labrador perspective; the Atlantic perspective; and the national perspective.
I will speak about my own province first. Most people where I come from are Newfoundlanders and Labradorians first and Canadians second. They will tell people that to their face if they are asked and even if they are not.
Bill C-38 would have a huge negative impact on my province with regard to federal job cuts. More of the federal jobs in Newfoundland and Labrador that we have are being moved to Halifax. We will lose more jobs and we have few already. The mayor of St. John's, Dennis O'Keefe, has gone so far as to say, “If this continues, we'll end up being a colonial outpost — not of Ottawa, but of Halifax”. He further said, “Maybe it's happened [so] often, since 1949 with Confederation, that we're used to getting a kick in the rear end”. The final quote from the good mayor was, “I don't mind if we got our fair share, but we've never had our fair share of federal jobs in this province, period”.
There is no doubt that there is resentment in my home province toward the Government of Canada. Our fishery has been destroyed under Ottawa's watch. The federal presence in my province is but a faint shadow of the federal presence in other provinces. Not a single federal crown corporation is headquartered in my province.
There is resentment toward Ottawa, but there is particular resentment toward the Conservative Prime Minister who, to quote my people, “is no friend of Newfoundland and Labrador”.
Let me highlight some of the federal jobs that would be lost in my province as a result of the latest Conservative budget. 
The Veterans Affairs office in Corner Brook will be gone. The Canada Border Services Agency is losing its director in my province. While the province of Newfoundland and Labrador is trying to build its cruise ship industry, the federal Conservatives are doing their best to stop it dead in the water. Border Services is also losing its only dog, trained to sniff out drugs and guns in Newfoundland and Labrador. Maybe we could get some psychics to step forward and volunteer their time.
Seafood inspection provided by the Food Inspection Agency will move to Prince Edward Island. I can see the sense in that, though. The federal Conservatives have written off the Newfoundland and Labrador fishery, so why not move food inspection to P.E.I.?
The St. John's food inspection lab is slated to close with transfers to other provinces. There are cuts to Marine Atlantic, which operates the Gulf of St. Lawrence ferry link, which will likely drive up the fares and the cost of everything. There are also cuts to Human Resources and Skills Development Canada, although not in the federal riding of Labrador, which a Conservative member represents. It is all good there for some reason. 
Public Internet will be shut down at 96 provincial libraries around Newfoundland and Labrador. Parks Canada is also cutting back at national parks and historic sites in Newfoundland and Labrador. While the province of Newfoundland and Labrador spends millions of dollars on tourism campaigns to try to get Canadians and the world, to come to Newfoundland and Labrador, the Conservatives cut back on the amount of time the parks are open and they increase ferry rates. I do not get that.
Cuts to the federal Department of Fisheries and Oceans will amount to nearly $80 million by 2015. DFO is closing the marine rescue sub-centre in St. John's, transferring the jobs to Halifax and Ontario.
 I do not know if all Canadians realize this, but Newfoundlanders and Labradorians have a unique dialect, a lot worse than mine and a lot better than mine. A skipper from outport Newfoundland, with seconds to send off a mayday before abandoning ship, may not be understood by a mainlander. That is the simple truth of it. Here is a quote from Merv Wiseman who works at the marine rescue sub-centre, and retires today. He said, “We know as professionals that people will die and we've expressed that view right on up the line, right up to the ministers themselves — to no avail”.
People will die. What could possibly be more important than the lives of our mariners? The answer is the dollar. The answer is a desire to stamp out a culture of defeat, as the Prime Minister has described us. I can tell the Prime Minister this. There is fight yet where I come from, and he will see that in 2015.
On a national level, the Conservatives are pushing through their plan to raise the eligibility age for old age pension and guaranteed income supplement to 67 from 65. That is not on with Newfoundlanders and Labradorians. They say that Canada is in danger of losing its soul. They say that Canada is in danger of losing her social programs that separate our great country from so many others. They do not like what they see in the Ottawa mirror. The Conservative face is a frightening face.
The budget implementation act will also see the word “habitat” removed from the Federal Fisheries Act. Let me quote from Otto Langer, a renowned fisheries scientists who came out against the changes to the act. More than 600 scientists actually came out against changes to the act. He said, “This proposed move by the Harper government is a travesty for our fishery resources and the health of the entire ecosystem and it ignores the needs of our future generations”.
 A full one-third of Bill C-38 is dedicated to the gutting of environmental legislation and protection. 
Again, Bill C-38 is an absolutely massive bill. What do the Conservatives do to ensure the debate is a healthy debate and in the best interests of the country they look after? The Conservatives limit debate and that is not good enough.",New Democratic Party,St. John's South--Mount Pearl,Ryan Cleary,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fafe6874-861e-4e93-a90e-0817e5765d67&Language=E&Section=ALL
4522317,ca.proc.d.2012-05-08.3187.103,2012-05-08,02c2cb20-f27d-46a5-8e78-ab4b405bf07b,453,The Acting Speaker (Mr. Bruce Stanton),,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,Just a reminder to all hon. members not to use proper names but to use the names of ridings or titles. This is something we encourage and it is a good habit for members in the House.,Conservative,Simcoe North,Bruce Stanton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=02c2cb20-f27d-46a5-8e78-ab4b405bf07b&Language=E&Section=ALL
4522318,ca.proc.d.2012-05-08.3187.104,2012-05-08,07cf5767-802c-406c-92a7-7dc92af79b40,4264,"Mr. Kevin Lamoureux (Winnipeg North, Lib.)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, the member makes reference to how the budget is going to have a tangible impact on Atlantic Canada in particular.
I think Canadians are aware that this budget is going to cut just over 19,000 civil servant jobs. That will have a significant impact on all Canadians from coast to coast. No doubt that in itself warrants a great deal of debate.
Towards the end of his remarks, the member made reference to the limitations that the government has put on debate on this budget bill.
That aside, the member spoke about environmental legislation. 
There are some 70 different pieces of legislation that would be affected through the back door in passing this budget. I am wondering if the member might want to further comment on that? This is in essence an entire legislative agenda that the government is trying to sneak through the back door, which is a slap in the face to democracy. This is what the Prime Minister is doing by not respecting the need for due diligence and fair process in a democratic state.",Liberal,Winnipeg North,Kevin Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=07cf5767-802c-406c-92a7-7dc92af79b40&Language=E&Section=ALL
4522319,ca.proc.d.2012-05-08.3187.105,2012-05-08,fafe6874-861e-4e93-a90e-0817e5765d67,1063,Mr. Ryan Cleary,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, the hon. member hit the nail on the head when he spoke about environmental legislation that is included in this omnibus bill. The Conservatives are trying to sneak this legislation through the back door. With everything in life, there has to be balance. The balance between economic development and the environment has been lost with the Conservative government. It is not being up front with the Canadian people.
If the government were doing things right, it would pull this environmental legislation out and we would debate it separately from this budget implementation bill. However, the Conservatives, more and more, have a tendency not to do things right.",New Democratic Party,St. John's South--Mount Pearl,Ryan Cleary,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fafe6874-861e-4e93-a90e-0817e5765d67&Language=E&Section=ALL
4522320,ca.proc.d.2012-05-08.3187.106,2012-05-08,eaa6694f-1e20-4aae-ad3b-e694b0e12c59,9187,"Ms. Elizabeth May (Saanich—Gulf Islands, GP)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, Canadians may be confused. They hear opposition members saying that with Bill C-38 the government is gutting environmental laws, and they hear the Conservative members of Parliament saying that they are strengthening the laws.
The reality is clear when we look at the legislation. The Canadian Environmental Assessment Act is repealed. An entirely new act of 67 pages replaces it, which lacks the fundamental elements that have been there since 1992 when that act was passed.
I would like to ask my hon. friend if, in looking at this bill in relation to Fisheries Act provisions and the protection of fisheries habitat, he has concerns that are particularly applicable to his community of Newfoundland and Labrador?",Green,Saanich--Gulf Islands,Elizabeth May,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=eaa6694f-1e20-4aae-ad3b-e694b0e12c59&Language=E&Section=ALL
4522321,ca.proc.d.2012-05-08.3187.107,2012-05-08,fafe6874-861e-4e93-a90e-0817e5765d67,1063,Mr. Ryan Cleary,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, I have concerns. As a representative for St. John's South—Mount Pearl, for Newfoundland and Labrador, I have concerns about anything fisheries-related from the Government of Canada, from the Conservative government.
Our groundfish fisheries, fisheries for species such as cod and flounder, were wiped out 20 years ago. There are no rebuilding plans and no rebuilding targets under the government, for the last six years under the Conservative government and under Liberal governments before it.
I have a concern about anything fisheries-related because the trust in the government is not there. It is absolutely non-existent.",New Democratic Party,St. John's South--Mount Pearl,Ryan Cleary,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fafe6874-861e-4e93-a90e-0817e5765d67&Language=E&Section=ALL
4522322,ca.proc.d.2012-05-08.3187.108,2012-05-08,dead179f-dfcc-4f4d-a76b-7d2e4792095c,445,"Ms. Peggy Nash (Parkdale—High Park, NDP)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, one of the main concerns that many have been raising in this House is that there are so many things in this act that have nothing to do with the budget. This is the first new budget that the government has brought in since the last election, and it has many things it never campaigned on.
The member has pointed out that there are many items in here that have nothing to do with the budget. I would like to ask him what he thinks will happen if members of the finance committee are responsible for examining changes to the Fisheries Act or other environmental changes? What does the member think could be the danger of that happening?",New Democratic Party,Parkdale--High Park,Peggy Nash,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dead179f-dfcc-4f4d-a76b-7d2e4792095c&Language=E&Section=ALL
4522323,ca.proc.d.2012-05-08.3187.109,2012-05-08,fafe6874-861e-4e93-a90e-0817e5765d67,1063,Mr. Ryan Cleary,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, the danger, for example, of members of the finance committee examining changes to the Fisheries Act is that they would not have a clue what to look for. Again, it is part of the agenda and the reason why the Conservatives are doing it this way. They can sneak things through the back door, as the hon. Liberal member just mentioned.",New Democratic Party,St. John's South--Mount Pearl,Ryan Cleary,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fafe6874-861e-4e93-a90e-0817e5765d67&Language=E&Section=ALL
