basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3915565,ca.proc.d.1992-06-15.6.30.1.8,1992-06-15,intervention,,,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Hear, hear.

",,,Some hon. members:,
3915566,ca.proc.d.1992-06-15.6.30.1.9,1992-06-15,a821d280-9b40-44e5-bae2-c039ce14a4c8,ca.m.5795,Mr. Dingwall:,Official Opposition House Leader; Liberal Party House Leader,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Hon. members opposite agree. He has made repeated interventions in the House to the predecessor and to the present minister responsible for Canada Mortgage and Housing that moneys put into social housing, particularly those which focus on RRAP, the Residential Rehabilitation Assistance Program, add immensely to increasing employment opportunities in rural and urban Canada.

June 15, 1992
Government Orders
I know my colleague, the former minister, is shaking his head because now he agrees. He sees the folly of his previous ways. I think he has had a change in attitude and a change in approach. It is never too late. It is never too late to change. Our only hope is that he will put additional pressure and give support to the minister responsible for Canada Mortgage and Housing so that when he goes before the cabinet committee on economic development he will be able to see that moneys under RRAP not only provide needed assistance to senior citizens and other Canadians in terms of renovations to their homes but add immensely to increasing the employment base in Canada.
There are some who would argue that it adds to the employment base in Canada but not appreciably. I disagree. For communities in Nova Scotia such as the one the minister responsible for housing comes from or ones in Pictou county, Annapolis Valley, Cape Breton county, Halifax county and other parts in Atlantic Canada, that kind of economic spin-off would create meaningful jobs. It would utilize carpenters who are so massively unemployed across this country. It would add immensely to the construction industry. In many parts of this country unemployment is in excess of 70 per cent to 75 per cent in the various trades, whether they be plumbers or electricians. These are the kinds of individuals whom we represent in the Parliament of Canada.
That kind of money is better spent on the housing industry, as I know my colleague from London East would agree, than the $21 million being spent on a propaganda war for the minister of industry, trade and commerce. It is absolutely asinine to be buying photographs, newspaper advertisements and television advertisements when we could be providing much needed assistance to the housing industry, consequently making an appreciable difference in the employment rate.
I have disagreed with the present minister responsible for Canada Mortgage and Housing on a number of issues, but I hope that the minister opposite shares my objectives. I am confident that the minister opposite
would want to have additional resources to answer those kinds of needs.
However, I am not certain that he has the support of his colleagues. I do not know if that minister, the phantom minister as I refer to him, the Minister of State for Small Businesses, has any understanding whatsoever of the housing needs in this country. I think that minister is more interested in having nice coloured photographs-

",Liberal,,David Charles Dingwall,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a821d280-9b40-44e5-bae2-c039ce14a4c8&Language=E&Section=ALL
3915567,ca.proc.d.1992-06-15.6.30.1.10,1992-06-15,intervention,,,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Booklets.

",,,Some hon. members:,
3915568,ca.proc.d.1992-06-15.6.30.1.11,1992-06-15,a821d280-9b40-44e5-bae2-c039ce14a4c8,ca.m.5795,Mr. Dingwall:,Official Opposition House Leader; Liberal Party House Leader,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"-and booklets printed in the United States to promote some of the programs in his own department. The money that is spent on that kind of a brochure, a glossy, multicoloured brochure, could be better spent on the housing needs of ordinary Canadians.
I do not know where the Minister of Communications is when it comes to the housing needs of Canadians. We have not seen any demonstrable signs from that minister to support the diligent efforts of the minister responsible for Canada Mortgage and Housing. We think this minister is the Lone Ranger. He is the only one concerned with the housing needs of Canadians.
We do not know if the Minister of Employment and Immigration understands the importance of housing or the housing needs in this country. We think this minister has all of his priorities wrong in terms of trying to develop jobs in this particular country.
I am somewhat saddened to say that the Minister of State for Small Businesses has been a complete and utter failure, and I say that with sincerity. He has been an utter failure in supporting real economic developments in this country. He is only exceeded in that capacity by the Minister of Communications. I do not know if that minister would understand the difference between an outhouse and a four-bedroom home in downtown Tbron-to.
I would hope that those members opposite would give serious consideration to supporting the minister responsible for Canada Mortgage and Housing in providing the necessary dollars so desperately needed in this country for housing, as alluded to by my colleague from London
June 15, 1992

Government Orders
East and in some of the comments I made regarding specific programs in terms of the RRAP program.
In conclusion, I reaffirm my support for the RRAP program. I reaffirm my support for the minister responsible in terms of possible additional moneys he might be able to obtain in furthering the objectives of that program, and lessening the restrictions which have been placed on that program, urban versus rural.
I speak in somewhat of a selfish manner if I may, but I think I have a duty and an obligation on behalf of those constituents that I represent to inform the minister and to inform this House that I have a large number of constituents who wish to avail themselves of the RRAP program, but because of the restrictions which have been placed by Canada Mortgage and Housing do not have that opportunity.
I hope that the minister would give serious consideration, if not during second reading but at Committee of the Whole as well as third reading stage to at least entertain the possible intention of going back to cabinet. Perhaps the Minister of State for Small Businesses may have a change of mind and lend his support, as well as the Minister of Communications, to get the necessary kinds of dollars that all of us in this House need.
I congratulate my colleague from London East who has carried the can on this particular bill, Bill C-82, as well as on the housing needs of Canadians for quite some time.

",Liberal,,David Charles Dingwall,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a821d280-9b40-44e5-bae2-c039ce14a4c8&Language=E&Section=ALL
3915569,ca.proc.d.1992-06-15.6.30.1.12.1,1992-06-15,,,,stagedirection,,,,"Motion agreed to, bill read the second time and, by unanimous consent, the House went into committee thereon, Mr. DeBlois in the chair.",,,,
3915570,ca.proc.d.1992-06-15.6.30.1.13,1992-06-15,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Assistant Deputy Chairman:,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Order. House in committee on Bill C-82, an act to amend the Canada Mortgage and Housing Corporation Act and the National Housing Act and to amend another act in consequence thereof.

Clauses 1 and 2 agreed to.
On Clause 3-

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3915571,ca.proc.d.1992-06-15.6.30.1.14,1992-06-15,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Joe Fontana (London East):,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, perhaps I could ask the minister a question with respect to clause 3(1) which will deal with 28(l)(d)(i) where it makes it possible for CMHC to incorporate subsidiaries subject to an Order in Council approval.
This as I understand it would have the effect of trying to implement fees for services authority under clause 49
as well as existing property development management authority, particularly a joint undertaking with others.
I was just wondering whether or not it is possible for CMHC to do that under its current formation as opposed to having to form a subsidiary company in order to do such undertakings.

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
3915572,ca.proc.d.1992-06-15.6.30.1.15,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Hon. Elmer M. MacKay (Minister of Public Works):,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, to my colleague opposite, this is really designed to deal with a situation like Granville Island, for example, in which it may be more expedient to deal with it in the form of a subsidiary organization. It is not meant to do anything radical to create a plethora of these organizations or anything like that and it may not really be something that is used a great deal. It is more an enabling situation.

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915573,ca.proc.d.1992-06-15.6.30.1.16,1992-06-15,19484d4b-ea72-419e-8a5f-7077c4906de5,ca.m.1156,Hon. Alan Redway (Don Valley East):,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, since the minister has raised the issue of Granville Island, I would like to ask him whether it would be the intention of CMHC and the government to incorporate a separate body and transfer Granville Island to that separate organization and then privatize Granville Island.

",Progressive Conservative,,Alan Redway,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=19484d4b-ea72-419e-8a5f-7077c4906de5&Language=E&Section=ALL
3915574,ca.proc.d.1992-06-15.6.30.1.17,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Mr. MacKay:,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"I know of no intention at this time to do that. If the hon. member is making such a representation I will take it under advisement. However, it is not something that CMHC has any immediate plans to do.
Clause 3 agreed to.
On Clause 4-Profits credited to fund

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915575,ca.proc.d.1992-06-15.6.30.1.18,1992-06-15,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Joe Fontana (London East):,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, I would like a clarification again from the minister with respect to clause 4 which has amendments to the CMHC Act, section 29(2). This is a housekeeping amendment that authorizes CMHC to set aside money to cover future losses. I take it those losses are with respect to any losses in the mortgage insurance fund. This is technical and clarifies that authority.
I am wondering if the minister would care to comment on the need for this additional authority and whether it will stop the government from raiding CMHC of the surplus in its mortgage insurance fund as it did this year to the tune of $55 million just before the end of the fiscal year in order to make its deficit books look a little better. The needs of the corporation are not as well served as they could be when it is requiring CMHC to set aside moneys to cover future losses. Having said that it turned around and raided CMHC of $55 million in surpluses.

Government Orders
I wonder if the minister might want to comment on how this is going to protect the government from grabbing CMHC's surplus funds in the future.

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
3915576,ca.proc.d.1992-06-15.6.30.1.19,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Hon. Elmer M. MacKay (Minister of Public Works):,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, I want to say to my friend opposite it is not the intention to prevent the government from grabbing funds.
The member knows, as do all members in the House, that our government is involved in a very serious exercise to try to reduce the deficit so we will have discretionary funding so that we will be able to respond to some of the requests that have been made, such as the one made for the RRAP program by his colleague opposite, the member for Cape Breton-East Richmond.
It might not be a bad time to reflect upon the comments made by the treasurer of the province of Ontario, Mr. Laughren. When he was commenting on budgetary matters, I think it was on March 21, he indicated that he never wanted to see the government of his province put in a position such as the federal government found itself. To his credit he is resisting.
I think he indicated, as the member for Kingston and the Islands would know being a financial expert, that around maybe 14 or 15 cents of every dollar of the revenues of the province of Ontario are applied to paying the interest on past borrowings, which is only about half of what the federal government has to contend with.
When this money was appropriated from the fund which my colleague from London East talks about it was a considered act and it was done after careful consultation so that it would not interfere with the actuarial sums of the MIF. I can tell him that this other provision does not have any sinister background. As he indicated it is a housekeeping and expedient thing for the corporation to do.
Clause 4 agreed to.
Clauses 5 to 8 inclusive agreed to.
On Clause 9-

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915577,ca.proc.d.1992-06-15.6.30.1.20,1992-06-15,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Joe Fontana (London East):,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, with respect to clause 9 and the changes in the National Housing Act, subsection ll(l)(a), dealing with co-operatives, I want to ask the minister if the content of this amendment would remove the statutory requirements that CMHC review housing co-operatives' by-laws.
I know that this is just an administrative step but in the past co-operatives were supported by CMHC and the federal government. Unfortunately this government has not as of this year because it cancelled co-operative housing programs. That was a brutal blow to those people who were looking for a form of housing that had security of tenure, that was affordable and had a mixed income concept.
CMHC now wants to not review the by-laws of the co-operatives. It would seem to me that the government, and if not this government then future governments, and CMHC would want to ensure that by-laws could not be changed by co-operatives. By-laws that are passed can easily be changed in the future. If one wants to ensure that co-operatives are functioning as they should and are protecting public investments then those by-laws should be reviewed on an ongoing basis by CMHC.
I am wondering whether the minister would comment as to why this clause is being put in.

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
3915578,ca.proc.d.1992-06-15.6.30.1.21,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Hon. Elmer M. MacKay (Minister of Public Works):,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"I am informed that Canada Mortgage and Housing will continue to review these by-laws. It is put in for flexibility to eliminate the practice of more or less making it mandatory. Provincial legislation has a role to play here.
Despite any misgivings my colleague has about the lack of supervision or lack of interest he does not have to be concerned. We are still going to be looking at the by-laws and provincial legislation also has a role.

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915579,ca.proc.d.1992-06-15.6.30.1.22,1992-06-15,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Fontana:,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"I am not entirely satisfied. CMHC may want flexibility but it has that flexibility now. It is clear that clause 9 essentially will be that the rule will not be that they will review the by-laws.
I would like to deal with co-operatives because the by-laws of the co-operatives may very well relate to the indexed link mortgage. That has been the model for the past five years in the delivering of co-operatives.
June 15, 1992

The co-operatives have been killed. The ILM, indexed link mortgage, is a popular financing mechanism for co-operatives. While the federally subsidized co-operatives unfortunately might be finished in this country there are opportunities for co-operatives and other social housing groups to look at ILMs as a feasible mechanism.
I understand that even the Canadian Bankers' Association supports the ILMs. I am wondering if the minister would care to comment because in one of those by-laws the ILM may very well be mentioned. I am wondering whether that review of those by-laws is not absolutely necessary for CMHC to ensure that co-operatives are functioning within the mandate of the federal government's policy with respect to social housing and market housing.

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
3915580,ca.proc.d.1992-06-15.6.30.1.23,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Mr. MacKay:,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"I think there maybe a valid distinction to be made with respect to the charter and the by-laws. In any event, my colleague mentions the ILM mortgage. We are still involved, as he probably knows, in discussions with officials in the omnipotent Department of Finance. There may well be a light at the end of the tunnel or there might even be a tunnel at the end of the light.
I can assure the House and my colleague from London East that this is an ongoing issue. We are looking very closely at the future of ILM mortgages.
Clause 9 agreed to.
Clauses 10 to 16 inclusive agreed to.
On Clause 17-

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915581,ca.proc.d.1992-06-15.6.30.1.24,1992-06-15,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Joe Fontana (London East):,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, clause 17 deals with this new amendment to the National Housing Act, section 15.1, that will essentially authorize CMHC to make loans, just like the approved lender loans for housing where CMHC will be providing financial assistance to setting operating agreements. This is a relatively new authorization that will allow CMHC to directly finance social housing and similar projects.
I would like to know what the criteria will be for writing those loans directly. As the minister knows, there are present agreements that will in fact come due. There are federal-provincial agreements that are in place now. How and when will CMHC directly intervene in financing that specific social housing program?
There are a number of groups, namely the Canadian Housing Renewal Association, and even co-operative groups, the Co-operative Housing Federation, as well as some municipalities that have some questions as to
Government Orders
whether and when CMHC will decide to directly finance those projects.

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
3915582,ca.proc.d.1992-06-15.6.30.1.25,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Hon. Elmer M. MacKay (Minister of Public Works):,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Just scanning this I think that clause 17 to which my colleague refers is really concerned with the title. Clause 18 is the clause that has the substance in it. Insofar as the criteria are concerned it is as he would expect. It is where we can expect to get the proper financial backing. Of course we must go by reputation. It is not going to affect to any extent the existing arrangements that are made with financial institutions with which we have been used to doing business.
I cannot give him an exhaustive or even an exact definition of all the criteria. However, the reputations and capacity of the designated lenders with which we will be dealing are something that will be looked at veiy carefully.

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915583,ca.proc.d.1992-06-15.6.30.1.26,1992-06-15,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Fontana:,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, I do apologize. Clause 17 is the title so I will make my comments with respect to clauses 17 and 18.
How will that criteria be established? Will it be done by regulation? Will it be done by CMHC directly?
While I am at it, one of the benefits that CMHC has indicated will accrue because of direct financing is that the government may save some $150 million over five years.
I am wondering whether CMHC intends to use those funds for the purposes of rehabilitating the public housing programs the minister, my colleague, the member for Don Valley East and I spoke about, which are in need of serious repairs. Is the $150 million going to be a dividend that is going to be paid to the government or will an additional mandate be given to CMHC in order to regenerate those funds for more useful purposes in terms of providing more housing and making sure those public housing units that CMHC now manages are maintained to the standards to which everybody else has to maintain them?

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
3915584,ca.proc.d.1992-06-15.6.30.1.27,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Mr. MacKay:,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"We would hope that at least a portion of the savings that we are reasonably confident about can be achieved by this direct method of financing, which is another option as well as the delegation to direct lending, which I think my colleague would agree might save us as much as 50 basis points under some circumstances. We would be able to take some of those funds and use them, as he and other members have suggested, to refurbish existing public housing. That is a very good suggestion and one we hope to explore and to carry out.

Government Orders
Clause 17 agreed to.
Clauses 18 to 21 inclusive agreed to.
On Clause 22-

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915585,ca.proc.d.1992-06-15.6.30.1.28,1992-06-15,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Joe Fontana (London East):,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, clause 22 deals with the National Housing Act, section 19. While it is a housekeeping and incidental matter, it does repeal the mortgage and loan purchase fund. One could make the case that discontinued funds really have no substantive role any more because a central borrowing authority is being created in order to give CMHC flexibility.
Could the minister provide us with an outline as to why they are removing flexibility presently in the National Housing Act such as the mortgage and loan purchase fund which may be required or may be a useful tool in the future?

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
3915586,ca.proc.d.1992-06-15.6.30.1.29,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Hon. Elmer M. MacKay (Minister of Public Works):,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"It is my understanding that this has already been repealed in a sense in that the effect of this legislation sets out CMHC's programs. We have taken out of the NHA basically all of the borrowing and investment authorities. Should this bill be adopted by the House, we will have one large borrowing and investment authority in the CMHC act. A lot of the other provisions, while they have served a useful purpose in the past, will in effect be obsolete in light of the new flexibility and the central borrowing authority we will have.
I can understand his observations. However, that in effect is the general purpose of what the bill hopes to accomplish.
Clause 22 agreed to.
Clause 23 agreed to.
On Clause 24-Agents

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915587,ca.proc.d.1992-06-15.6.30.1.30,1992-06-15,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Joe Fontana (London East):,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, clause 24 is a new one and it deals with the approved lenders and indicates that CMHC may authorize approved lenders, municipalities and provinces to process loan insurance on behalf of CMHC.
I have no difficulty with that. Part of the main purpose for this bill is to have formations deliver the mortgage insurance program other than CMHC and therefore
expedite the processing of applications and perhaps even save money.
I was rather curious in terms of the words municipalities and provinces. I wonder if the minister would care to give me an example of why or where a municipality or a province may want to process the loan insurance program itself when usually it would be a bank. As I understand it the banks are providing the mortgage insurance now, primarily the commercial banks. CMHC underwrites the risk to bring that level from 75 per cent up to 95 per cent of the mortgage now. I wonder why the words municipalities and provinces are mentioned. Is that in any way related to the constitutional discussions that are going on and therefore will allow CMHC to directly deal with municipalities and provinces?
I am rather curious to know if the minister might take a little bit of time to explain my concern with an explanation as to why municipalities and provinces are named and whether it really does have anything to do with the constitutional discussions that are going on.

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
3915588,ca.proc.d.1992-06-15.6.30.1.31,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Hon. Elmer M. MacKay (Minister of Public Works):,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"can assure my colleague that it has nothing to do with the constitutional discussions. There may be times under a federal-provincial agreement when this would be a useful provision. There is really nothing more to it than that. It is enabling in effect and it is there to be utilized if needed.
I want to repeat again that this has no application to the best of my knowledge to any of the provisions that are being negotiated at this time with respect to the Constitution as it may relate to housing.

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915589,ca.proc.d.1992-06-15.6.30.1.32,1992-06-15,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Fontana:,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"That answer is not good enough. Would I then understand that if I moved an amendment to strike municipalities and provinces the minister would not have any objections to that and neither would CMHC? I would like the member to give me an example of when municipalities have asked for the authority or provinces have asked for the authority to deliver mortgage loan insurance. For the most part CMHC is doing it now. It wants to essentially let the mortgage lenders do it because they are underwriting most of the risk and providing most of the money. I would like to know if that means that municipalities will be able to lend money for
June 15, 1992

the purposes of housing or whether provinces will be able to do so. I am not getting the right answer and unless I get a good answer I am prepared to move to strike the words municipalities and provinces unless I am quite convinced there is a good reason to have these two formations in place.

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
3915590,ca.proc.d.1992-06-15.6.30.1.33,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Mr. MacKay:,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Basically it is just part of the business process. There is nothing there, as I say, that is intended to be irregular. It is just a case that part of the process of ensuring and obtaining finance may be utilized under certain circumstances by the provinces or municipalities. It is something that gives the act more flexibility and gives Canada Mortgage and Housing more options in dealing with these entities. That is all.

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915591,ca.proc.d.1992-06-15.6.30.1.34,1992-06-15,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Fontana:,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, I am sure that the minister would acknowledge to this Committee of the Whole that while this constitutional debate is going on in this country with respect to governments in housing, average Canadians are sometimes fed up with governments fighting turf wars over whose responsibility it is. They want problems in this country solved and housing is one of them.
The minister had discussions with big city mayors and with the Canadian Federation of Municipalities. The one thing that is clear is that when it comes to housing they believe that CMHC is absolutely essential to ensuring that we do have a national housing program, a national housing equity across this country. They are nervous about what potentially may occur to this great Crown corporation that represents Canadians from across the country, from Vancouver right to St. John's, Newfoundland. It does provide the security that people will be treated equally across this country.
I would like to understand and know whether it would be possible for municipalities and provinces to process loan insurance as per this new clause that has been introduced. I am rather suspicious that it has much more to do with flexibility in terms of potential constitutional results than it has to do with the delivery of the mortgage insurance process.
I wonder if the minister could try to convince me and perhaps others that in fact inserting those two words, municipalities and provinces, does not take away at some
Government Orders
point in time the glue of CMHC in terms of its national obligations.

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
