basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3896988,ca.proc.d.1992-02-26.2.3.4,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, with all due respect to the hon. member, this budget does give hope.
One only has to listen to the spokesmen for the Canadian Manufacturers' Association, the Business Council on National Issues, and the Canadian Federation of Independent Business.
They have indicated that with the fundamentals in place, with low inflation and with low interest rates, what we have to do is create a positive climate for investment so that new investment will take place to modernize, to upgrade, to encourage new investment, and to create new job opportunities, particularly in the processing and manufacturing sectors.
We have outlined five specific initiatives: the increase of the capital cost allowance; lower tax rates; improvements in venture capital; improvements in R and D; and reductions to withholding tax.
All of these are seen as positive moves which will create a climate of confidence and a ray of hope for those who are working today and those who are unemployed.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3896989,ca.proc.d.1992-02-26.2.3.5,1992-02-26,37b14340-0543-4dd1-86cd-0f5dfbe99332,ca.m.3465,Mrs. Marlene Catterall (Ottawa West):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, my question is for the Minister of Finance. Yesterday the minister told Canadian women that Canada cannot afford to pay them as much as men. The minister said yesterday that regardless of the Human Rights Commission's decision, the government has no intention of paying a fair salary to 70,000 women who have struggled for eight years for a basic right. Why this discrimination? Why are women the victims of this government's unfair and ill-conceived policies?

",Liberal,,Marlene Catterall,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=37b14340-0543-4dd1-86cd-0f5dfbe99332&Language=E&Section=ALL
3896990,ca.proc.d.1992-02-26.2.3.6,1992-02-26,91c4e424-4a88-4ae6-8b1e-5330068ad0dc,ca.m.1287,Hon. Gilles Loiselle (President of the Treasury Board and Minister of State (Finance)):,President of the Treasury Board; Minister of State (Finance),ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, at the risk of sounding immodest, I would like to tell the hon. member that this government is very proud of what it has done for pay equity in Canada. In any event, I believe that this government is the first national government in Canada to do so, long before the Liberals and the provincial governments, and even all other governments in the world, if I am not mistaken. Not one of them acted as we did, giving pay equity as we did.
I will remind the hon. member that in recent years we gave nearly $500 million in catch-up payments and that we pay out $80 million a year for that.
The decision we made in the budget was to do what the provinces do and not be liable to pay for the past, for the Liberal regime. We are assuming our responsibilities for the future and that is what we are prepared to do. We believe in pay equity and that is what we will do for the future.
[English)

",Progressive Conservative,,Gilles Loiselle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=91c4e424-4a88-4ae6-8b1e-5330068ad0dc&Language=E&Section=ALL
3896991,ca.proc.d.1992-02-26.2.3.7,1992-02-26,37b14340-0543-4dd1-86cd-0f5dfbe99332,ca.m.3465,Mrs. Marlene Catterall (Ottawa West):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, my supplementary question is for the same minister. The minister knows perfectly well that he is cheating Canadian women out of $1 billion.
Equality does not begin and end when this government says it does. During the last election the Prime Minister said the money was in the bank for pay equity.
February 26, 1992

I ask today: Why is the government budgeting now to pay its debt to Wall Street but wiping out its debt to women?

",Liberal,,Marlene Catterall,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=37b14340-0543-4dd1-86cd-0f5dfbe99332&Language=E&Section=ALL
3896992,ca.proc.d.1992-02-26.2.3.8,1992-02-26,91c4e424-4a88-4ae6-8b1e-5330068ad0dc,ca.m.1287,Hon. Gilles Loiselle (President of the Treasury Board and Minister of State (Finance)):,President of the Treasury Board; Minister of State (Finance),ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, after the most extensive study ever conducted in Canada on pay equity, we came to a proposal which was put to us to pay $370 million. We paid it and we consider that we have settled this account for the past.

",Progressive Conservative,,Gilles Loiselle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=91c4e424-4a88-4ae6-8b1e-5330068ad0dc&Language=E&Section=ALL
3896993,ca.proc.d.1992-02-26.2.4,1992-02-26,,,,subtopic,ORAL QUESTION PERIOD,PUBLIC SERVICE,,,,,,
3896994,ca.proc.d.1992-02-26.2.4.1,1992-02-26,unmatched,,,,ORAL QUESTION PERIOD,PUBLIC SERVICE,,"Mr. Speaker, my question is for the minister responsible for the Public Service. Canadians are concerned about reports that government workers are being mistreated by union leaders.
It has been reported that some abusive and self-serving union leaders continue to condone harassment of Public Service employees because of their political beliefs.
Will the minister assure this House and all Canadians that this government will not tolerate harassment of Public Service workers by union bullies?

",,,Mr.   Brian@,
3896995,ca.proc.d.1992-02-26.2.4.2,1992-02-26,91c4e424-4a88-4ae6-8b1e-5330068ad0dc,ca.m.1287,Hon. Gilles Loiselle (President of the IVeasury Board and Minister of State (Finance)):,President of the Treasury Board; Minister of State (Finance),ORAL QUESTION PERIOD,PUBLIC SERVICE,,"Mr. Speaker, I am aware that many Canadians have found profoundly disturbing activities alluded to by the hon. member that have been reported in the media.
However, our capacity to act is very limited because section 8(1) of the Public Service Staff Relations Act prohibits us from interfering.
However, I am glad to tell the hon. member that there is at least one union local that has claimed that the alliance has committed an unfair labour practice and is challenging the right of the Public Service Alliance of Canada to impose these kinds of actions. We will be following that very carefully.

",Progressive Conservative,,Gilles Loiselle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=91c4e424-4a88-4ae6-8b1e-5330068ad0dc&Language=E&Section=ALL
3896996,ca.proc.d.1992-02-26.2.5,1992-02-26,,,,subtopic,ORAL QUESTION PERIOD,THE BUDGET,,,,,,
3896997,ca.proc.d.1992-02-26.2.5.1,1992-02-26,79dfefc0-add3-4a45-a8b5-c17c13627ea9,ca.m.6379,Mr. Steven W. Langdon (Essex-Windsor):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, my question is for the Minister of Finance.
Oral Questions
My community of Windsor has 21.5 per cent unemployed as we stand here in this House of Commons today. The same tragic, senseless human waste is there right across this country.
I want to ask the Minister of Finance why it is that his budget has paid so little attention to the plight of these
1.5	million jobless across this country and at the same time has left unfair and unacceptable tax loopholes still in place?

",New Democratic Party,,Steven W. Langdon,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79dfefc0-add3-4a45-a8b5-c17c13627ea9&Language=E&Section=ALL
3896998,ca.proc.d.1992-02-26.2.5.2,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, it is tragic that the unemployment levels in the hon. member's area are as high as they are. I regret that very much.
Obviously, his area is a manufacturing and processing sector and we have undertaken a number of initiatives which will indeed strengthen the manufacturing and processing sector, not only strengthen the viability, but indeed encourage the investment opportunities in that particular area.
The hon. member knows very well that capital these days is very mobile in a globalized economy. What Canada has to do is ensure that it has an appropriate environment and a competitive environment to allow that expansion and that new investment to take place.
I ask the hon. member again to reread that section dealing with the manufacturing and processing sector. I am sure he will find that there are a lot of positive elements in there. It has generated a great deal of positive response from that particular community and for that I am very grateful.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3896999,ca.proc.d.1992-02-26.2.5.3,1992-02-26,79dfefc0-add3-4a45-a8b5-c17c13627ea9,ca.m.6379,Mr. Steven W. Langdon (Essex-Windsor):,,ORAL QUESTION PERIOD,THE BUDGET,,"In fact, Mr. Speaker, I read those sections very carefully because they represent yet another new tax loophole to the manufacturing sector in this country, an increase in the capital cost allowance, which nobody has ever indicated increases investment any place in the world.
I want to ask this minister point blank: Why has this minister left in place in our tax system a situation that permits corporations to pay for the cost of escort services for their clients and write it off against the taxpayers all across this country?

",New Democratic Party,,Steven W. Langdon,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79dfefc0-add3-4a45-a8b5-c17c13627ea9&Language=E&Section=ALL
3897000,ca.proc.d.1992-02-26.2.5.4,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, I have heard it all. I do not know where the hon. member has been. In the pre-budget consultations I travelled right across this country. At every meeting that I attended there was a

Oral Questions
request for an improvement in the capital cost allowance.
If the hon. member does not believe that I will bring him lots of evidence to prove it.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3897001,ca.proc.d.1992-02-26.2.5.5,1992-02-26,ff9f5a88-60be-4f5a-8291-05a5272a9d49,ca.m.8021,Mr. Benoit Tremblay (Rosemont):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, yesterday the Minister of Finance announced that tax incentives for research and development would be improved.
Does this mean that federal tax credits will be harmonized with Quebec's so that Quebec businesses will no longer be penalized for their research and development efforts, as requested by the Quebec minister of finance at the last first ministers' conference?

",Bloc Québécois,,Benoît Tremblay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ff9f5a88-60be-4f5a-8291-05a5272a9d49&Language=E&Section=ALL
3897002,ca.proc.d.1992-02-26.2.5.6,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, what we propose to do is to improve the administration of the research and development incentives with industry and to provide further funding for that purpose.
There have been some difficulties in the administration of that. We will be sitting down with industry officials to try to work out the difficulties and the obstacles that have been in place so that the industry can truly take advantage of the R and D incentives that were provided for in previous budgets and indeed in this budget.
[Translation\

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3897003,ca.proc.d.1992-02-26.2.5.7,1992-02-26,ff9f5a88-60be-4f5a-8291-05a5272a9d49,ca.m.8021,Mr. Benoit Tremblay (Rosemont):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, the Minister of Finance knows perfectly well that by obliging Quebec businesses to subtract the R and D tax credits they receive from the Quebec government from their deductions when calculating federal tax credits, the federal government is actually taxing 39 per cent of the tax credits granted by Quebec to its research and development sector. That is what the finance minister wanted to know. Is the federal government prepared to stop requiring businesses to deduct what they receive from Quebec when they ask for federal deductions, as is the case in Ontario?

",Bloc Québécois,,Benoît Tremblay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ff9f5a88-60be-4f5a-8291-05a5272a9d49&Language=E&Section=ALL
3897004,ca.proc.d.1992-02-26.2.5.8,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, as the hon. member
knows, there are several key initiatives in this budget that will improve the manufacturing and processing sector and particularly the opportunities to use research and development incentives.
I am pleased to note the provincial minister of finance for the province of Quebec, Mr. Levesque, has expressed a very great deal of satisfaction with the budget. It would seem to me he likes the direction and the thrust of the budget.
I should remind the hon. member that several other provinces are very much supportive of the initiative we have taken in this budget. I hope the hon. member will support it as well.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3897005,ca.proc.d.1992-02-26.2.5.9,1992-02-26,9c2c9081-9635-428c-8dea-416a03248904,ca.m.27,Mr. Maurizio Bevilacqua (York North):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, my question is for the Minister of Finance. The government's plan to privatize the Canada Student Loans Program is a slap in the face of Canadian students. Many will be seriously hurt and their chances of obtaining an education will be seriously damaged.
Why does the minister feel it is necessary to hide behind the bankers? Why is he getting the bankers to do his dirty work? Why does the minister not put an end to this masquerade and give students the support they need?

",Liberal,,Maurizio Bevilacqua,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9c2c9081-9635-428c-8dea-416a03248904&Language=E&Section=ALL
3897006,ca.proc.d.1992-02-26.2.5.10,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, there are several initiatives in this budget that will help the students in terms of the student loans program.
My colleague, the Secretary of State, will be undertaking negotiations with the bank to improve the administration of that, with a view to removing the 3 per cent administration fee. I am sure the hon. member will be pleased with that.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3897007,ca.proc.d.1992-02-26.2.5.11,1992-02-26,9c2c9081-9635-428c-8dea-416a03248904,ca.m.27,Mr. Maurizio Bevilacqua (York North):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, essentially the minister is saying: ""Don't call us as a government; call your banker if you want an education"".
We have a serious problem in this country. We have
400,000	young Canadians on the unemployment rolls of this country. That is a problem we cannot sweep under the carpet. That is what the government is trying to do with this budget. There is nothing here for young people. They have been condemned to chronic unemployment and the government refuses to act.

When will the minister and his colleagues wake up to the fact that no plans for youth means no plans for the future?

",Liberal,,Maurizio Bevilacqua,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9c2c9081-9635-428c-8dea-416a03248904&Language=E&Section=ALL
3897008,ca.proc.d.1992-02-26.2.5.12,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"There are several initiatives in this budget that will indeed help the youth in their education. I refer him to the budget. There are a number of initiatives with respect to the education credit.
If the hon. member has any other specific suggestions, I would be very pleased to receive them.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3897009,ca.proc.d.1992-02-26.2.5.13,1992-02-26,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Joe Fontana (London East):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, my question is for the Minister of Finance.
Yesterday's budget on the one hand provided access to home ownership for Canadians with savings, with which we agree. On the other hand, the government has abandoned its commitment to affordable social housing. This budget cuts funds for affordable housing by 50 per cent in three years and is eliminating some 12,000 affordable units in the next two years.
Why has this government relegated over one million Canadians, including 500,000 children living in inadequate shelter, into permanent poverty with no hope of ever being able to own a home and with no hope of ever finding adequate shelter?

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
3897010,ca.proc.d.1992-02-26.2.5.14,1992-02-26,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Hon. Elmer M. MacKay (Minister of Public Works):,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, I thought my colleague opposite would be congratulating the Minister of Finance and this government for some of the excellent things they did for housing.
Instead, it gives me an opportunity to point out to him and to reassure people who are dependent on social housing that we are really increasing the amount of money spent on social housing this year by $70 million. There is $2 billion spent approximately each year on social housing, which comes to $10 billion over the next five years.
This government has no apologies to make in that regard. The hon. member knows there are many other programs that are more targeted and more appropriate to those in core need than the co-op program, although this was in many ways an excellent program.
Oral Questions

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3897011,ca.proc.d.1992-02-26.2.5.15,1992-02-26,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Joe Fontana (London East):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, with a single stroke of a pen this government has terminated the co-op housing program, to which the minister just referred, a fully targeted program which has provided lower and middle income groups secure and affordable housing for 20 years. Currently 164,000 Canadians are on the waiting list for co-ops. Their hopes of ever getting adequate and affordable shelter have been crushed by this government.
Last December this minister promised the co-op housing people $6 million for their co-op housing. Yesterday, he completely cancelled the program.
I ask this minister, and this finance minister, will they reinstitute this program that has served Canadians so well in the past 20 years?

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
3897012,ca.proc.d.1992-02-26.2.5.16,1992-02-26,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Hon. Elmer M. MacKay (Minister of Public Works):,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, no, we will not at this time. There are other programs that are more directly appropriate for people who are in core need, as the hon. member knows.
He should remember, as well, that when it comes to social housing, this government has consistently spent more money each year on social housing and we are continuing to do so. I remind him that the last time his party was in office in 1983-84, $1.2 billion was spent on social housing. We have spent $100 million plus each year since that time and our commitment continues.

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3897013,ca.proc.d.1992-02-26.2.6,1992-02-26,,,,subtopic,ORAL QUESTION PERIOD,SCIENCE COUNCIL OF CANADA,,,,,,
3897014,ca.proc.d.1992-02-26.2.6.1,1992-02-26,5d32f582-9e97-4d15-86ad-267bcbd283c9,ca.m.1681,Mr. Howard McCurdy (Windsor-St. Clair):,,ORAL QUESTION PERIOD,SCIENCE COUNCIL OF CANADA,,"Mr. Speaker, my question is for the Prime Minister.
The Science Council has been killed under orders from the Prime Minister's Office. It cannot be because of costs, because it costs so little. Can it be, I ask through you, Mr. Speaker, that the Science Council would look at the so-called prosperity agenda which promised more training, more education, more technology, more research and development, and identify it for what it is, a crock and a scam?

",New Democratic Party,,Howard Douglas McCurdy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5d32f582-9e97-4d15-86ad-267bcbd283c9&Language=E&Section=ALL
3897015,ca.proc.d.1992-02-26.2.6.2,1992-02-26,1335c5d9-2c4e-4ed4-b8d2-c85f1099e8d8,ca.m.8721,Right Hon. Brian Mulroney (Prime Minister):,Prime Minister,ORAL QUESTION PERIOD,SCIENCE COUNCIL OF CANADA,,"No, Mr. Speaker. In point of fact, as my hon. friend might perhaps know, the Science Council has, of course, done very good work. In the last number of years pursuant to

February 26, 1992
Oral Questions
consultations with universities, think-tanks, the private sector and various provincial governments, a new organization, the National Advisory Board on Science and Technology, has been created. Yes, indeed, independent. It is that board which has assumed more and more of the responsibilities which previously in some areas had been assumed by the Science Council. It was felt by the government that while all of these agencies clearly had a certain value that this was the appropriate-

",Progressive Conservative,,Martin Brian Mulroney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1335c5d9-2c4e-4ed4-b8d2-c85f1099e8d8&Language=E&Section=ALL
3897016,ca.proc.d.1992-02-26.2.6.3,1992-02-26,5d32f582-9e97-4d15-86ad-267bcbd283c9,ca.m.1681,Mr. McCurdy:,,ORAL QUESTION PERIOD,SCIENCE COUNCIL OF CANADA,,"They were just too critical.

",New Democratic Party,,Howard Douglas McCurdy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5d32f582-9e97-4d15-86ad-267bcbd283c9&Language=E&Section=ALL
3897017,ca.proc.d.1992-02-26.2.6.4,1992-02-26,1335c5d9-2c4e-4ed4-b8d2-c85f1099e8d8,ca.m.8721,Mr. Mulroney:,Prime Minister,ORAL QUESTION PERIOD,SCIENCE COUNCIL OF CANADA,,"My friend says they were just too critical of us. They were not critical at all. They were supporting the policies of the government. They thought that the government had taken the proper move in creating the National Advisory Board on Science and Technology which created, for example, the Centres of Excellence, some hundreds of millions of dollars that have been distributed into universities across Canada.

",Progressive Conservative,,Martin Brian Mulroney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1335c5d9-2c4e-4ed4-b8d2-c85f1099e8d8&Language=E&Section=ALL
3897018,ca.proc.d.1992-02-26.2.6.5,1992-02-26,intervention,,,,ORAL QUESTION PERIOD,SCIENCE COUNCIL OF CANADA,,"Scholarships.

",,,An hon. member:,
3897019,ca.proc.d.1992-02-26.2.6.6,1992-02-26,1335c5d9-2c4e-4ed4-b8d2-c85f1099e8d8,ca.m.8721,Mr. Mulroney:,Prime Minister,ORAL QUESTION PERIOD,SCIENCE COUNCIL OF CANADA,,"The Canada Scholarships Program which provides for 10,000 new scholarships in science and technology to be given to Canadian students across Canada. One of the conditions is that 50 per cent of all of those scholarships must be held by women.

",Progressive Conservative,,Martin Brian Mulroney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1335c5d9-2c4e-4ed4-b8d2-c85f1099e8d8&Language=E&Section=ALL
3897020,ca.proc.d.1992-02-26.2.7,1992-02-26,,,,subtopic,ORAL QUESTION PERIOD,THE BUDGET,,,,,,
3897021,ca.proc.d.1992-02-26.2.7.1,1992-02-26,4f96c1bc-512c-4a39-b653-da4a175e6426,ca.m.4675,Mr. Mac Harb (Ottawa Centre):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, the Minister of Finance is quoted in the media today as calling Ottawa a fat city. This is a gross insult to the people of Ottawa. It is a gross insult to any city.
Yesterday the budget eliminated over 20 agencies that presently employ hundreds of people. I want to ask the minister if he conducted any studies that justify the closure of these agencies and if not, will he put an immediate stop to this harsh and unfair insult to the taxpayers of this region?

",Liberal,,Mac Harb,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4f96c1bc-512c-4a39-b653-da4a175e6426&Language=E&Section=ALL
3897022,ca.proc.d.1992-02-26.2.7.2,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, I never referred to Ottawa as fat city. If the hon. member has the quote, I would like to see it, because I cannot recall ever making it. I would certainly like to see it.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3897023,ca.proc.d.1992-02-26.2.8,1992-02-26,,,,subtopic,ORAL QUESTION PERIOD,PRESENCE IN GALLERY,,,,,,
3897024,ca.proc.d.1992-02-26.2.8.1,1992-02-26,1261f9b9-b1d7-4250-b31b-d8e22e43228d,ca.m.2096,Mr. Speaker:,Speaker pro tempore,ORAL QUESTION PERIOD,PRESENCE IN GALLERY,,"I wish to draw to the members' attention the presence in the gallery of the Hon. Karl Erik Olsson, Minister of Agriculture from Sweden.

",Progressive Conservative,,Rhéal Bélisle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1261f9b9-b1d7-4250-b31b-d8e22e43228d&Language=E&Section=ALL
3897025,ca.proc.d.1992-02-26.2.8.2,1992-02-26,intervention,,,,ORAL QUESTION PERIOD,PRESENCE IN GALLERY,,"Hear, hear.

",,,Some hon. members:,
3897026,ca.proc.d.1992-02-26.2.9,1992-02-26,,,,subtopic,ORAL QUESTION PERIOD,PRIVILEGE,,,,,,
