,country_id,country_name,country_text_id,e_area,e_boix_regime,e_regiongeo,e_regionpol_6C,v2caviol,v2dlcommon,v2dlconslt,v2dlcountr,v2dlengage,v2dlreason,v2smpolsoc,v2smprivex,v2x_cspart,v2x_delibdem,v2x_egaldem,v2x_elecoff,v2x_frassoc_thick,v2x_freexp_altinf,v2x_jucon,v2x_libdem,v2x_partipdem,v2x_polyarchy,v2x_suffr,v2xcl_rol,v2xdd_dd,v2xeg_eqaccess,v2xeg_eqdr,v2xeg_eqprotec,v2xel_frefair,v2xel_locelec,v2xel_regelec,v2xlg_legcon,year
3699,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,0.0,0.512,0.446,0.207,0.053,0.019,0.126,0.035,0.17,,0.049,,0.038,0.0,0.0,0.0,0.078,1875
3700,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,0.0,0.512,0.404,0.207,0.052,0.017,0.117,0.035,0.17,,0.049,,0.038,0.0,0.0,0.0,0.078,1876
3701,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,0.0,0.512,0.404,0.207,0.051,0.017,0.112,0.035,0.17,,0.049,,0.038,0.0,0.0,0.0,0.078,1877
3702,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,0.0,0.512,0.404,0.207,0.051,0.019,0.112,0.04,0.17,,0.049,,0.038,0.0,0.0,0.016,0.078,1878
3703,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,0.0,0.512,0.404,0.207,0.051,0.017,0.112,0.04,0.17,,0.049,,0.038,0.0,0.165,0.0,0.078,1879
3704,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.512,0.404,0.386,0.094,0.041,0.172,0.04,0.206,,0.027,,0.038,0.0,0.165,0.0,0.21,1880
3705,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.512,0.404,0.386,0.096,0.042,0.175,0.04,0.206,,0.027,,0.038,0.0,0.165,0.0,0.21,1881
3706,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.559,0.404,0.386,0.108,0.049,0.213,0.04,0.206,,0.027,,0.038,0.226,0.165,0.0,0.21,1882
3707,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.559,0.404,0.386,0.108,0.049,0.213,0.04,0.206,,0.027,,0.038,0.226,0.165,0.0,0.21,1883
3708,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,0.5,0.578,0.404,0.386,0.099,0.043,0.18,0.04,0.206,,0.027,,0.038,0.215,0.165,0.0,0.21,1884
3709,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,0.5,0.616,0.404,0.386,0.098,0.043,0.178,0.04,0.206,,0.027,,0.038,0.192,0.165,0.0,0.21,1885
3710,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,0.5,0.603,0.404,0.386,0.099,0.043,0.176,0.04,0.206,,0.027,,0.038,0.198,0.165,0.0,0.21,1886
3711,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,0.5,0.603,0.404,0.386,0.099,0.043,0.176,0.04,0.206,,0.027,,0.038,0.198,0.165,0.0,0.21,1887
3712,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.61,0.404,0.386,0.105,0.049,0.21,0.045,0.206,,0.027,,0.038,0.217,0.165,0.0,0.21,1888
3713,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.61,0.404,0.386,0.105,0.049,0.21,0.045,0.206,,0.027,,0.038,0.217,0.165,0.0,0.21,1889
3714,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.578,0.404,0.38,0.103,0.05,0.217,0.045,0.206,,0.027,,0.038,0.2,0.165,0.0,0.21,1890
3715,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.578,0.404,0.38,0.103,0.05,0.217,0.045,0.206,,0.027,,0.038,0.2,0.165,0.0,0.21,1891
3716,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.596,0.404,0.38,0.102,0.052,0.222,0.05,0.206,,0.027,,0.038,0.211,0.165,0.0,0.21,1892
3717,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.596,0.404,0.38,0.102,0.052,0.222,0.05,0.206,,0.027,,0.038,0.211,0.165,0.0,0.21,1893
3718,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.617,0.404,0.38,0.099,0.05,0.215,0.05,0.206,,0.027,,0.038,0.194,0.165,0.0,0.21,1894
3719,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.617,0.404,0.38,0.099,0.05,0.215,0.05,0.206,,0.027,,0.038,0.194,0.165,0.0,0.21,1895
3720,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.542,0.404,0.38,0.098,0.047,0.201,0.05,0.206,,0.027,,0.038,0.161,0.165,0.0,0.21,1896
3721,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.542,0.404,0.38,0.098,0.047,0.201,0.05,0.206,,0.027,,0.038,0.161,0.165,0.0,0.21,1897
3722,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.574,0.404,0.38,0.099,0.049,0.21,0.05,0.206,,0.027,,0.038,0.185,0.165,0.0,0.21,1898
3723,25,Bolivia,BOL,,0.0,18.0,2.0,,,-1.107,,-0.973,,,,0.142,,,1.0,0.522,0.404,0.284,0.086,0.042,0.169,0.05,0.224,,0.027,,0.038,0.137,0.165,0.0,0.21,1899
3724,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.066,0.033,1.0,0.47,0.398,0.284,0.087,0.045,0.189,0.05,0.2,0.0,0.044,0.03,0.028,0.097,0.165,0.0,0.193,1900
3725,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.065,0.031,1.0,0.411,0.398,0.284,0.08,0.044,0.183,0.05,0.2,0.0,0.044,0.03,0.028,0.095,0.165,0.0,0.193,1901
3726,25,Bolivia,BOL,,0.0,18.0,2.0,0.411,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.064,0.031,1.0,0.378,0.398,0.284,0.081,0.044,0.184,0.05,0.2,0.0,0.044,0.03,0.028,0.109,0.165,0.0,0.193,1902
3727,25,Bolivia,BOL,,0.0,18.0,2.0,0.411,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.063,0.031,1.0,0.414,0.398,0.284,0.077,0.044,0.178,0.05,0.2,0.0,0.044,0.03,0.028,0.109,0.165,0.0,0.193,1903
3728,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.065,0.031,1.0,0.443,0.398,0.284,0.077,0.043,0.179,0.05,0.2,0.0,0.044,0.03,0.035,0.081,0.165,0.0,0.193,1904
3729,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.065,0.031,1.0,0.443,0.398,0.284,0.077,0.043,0.179,0.05,0.2,0.0,0.044,0.03,0.035,0.081,0.165,0.0,0.193,1905
3730,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.066,0.032,1.0,0.435,0.394,0.284,0.082,0.044,0.182,0.05,0.2,0.0,0.044,0.03,0.035,0.083,0.165,0.0,0.193,1906
3731,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.066,0.032,1.0,0.435,0.394,0.284,0.085,0.044,0.182,0.05,0.212,0.0,0.044,0.03,0.035,0.083,0.165,0.0,0.193,1907
3732,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.069,0.035,1.0,0.469,0.394,0.284,0.087,0.047,0.203,0.05,0.212,0.0,0.044,0.03,0.034,0.086,0.165,0.0,0.193,1908
3733,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.067,0.033,1.0,0.469,0.403,0.284,0.084,0.046,0.195,0.05,0.21,0.0,0.044,0.03,0.034,0.091,0.165,0.0,0.193,1909
3734,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.067,0.033,1.0,0.442,0.403,0.284,0.084,0.045,0.19,0.05,0.21,0.0,0.044,0.03,0.034,0.108,0.165,0.0,0.193,1910
3735,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.067,0.033,1.0,0.442,0.403,0.284,0.084,0.045,0.19,0.05,0.21,0.0,0.044,0.03,0.034,0.108,0.165,0.0,0.193,1911
3736,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.068,0.034,1.0,0.479,0.451,0.284,0.088,0.047,0.198,0.05,0.21,0.0,0.044,0.03,0.037,0.108,0.165,0.0,0.193,1912
3737,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.068,0.033,1.0,0.469,0.412,0.284,0.081,0.045,0.193,0.05,0.211,0.0,0.044,0.03,0.037,0.104,0.165,0.0,0.193,1913
3738,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.068,0.033,1.0,0.454,0.412,0.284,0.081,0.045,0.194,0.05,0.211,0.0,0.044,0.03,0.037,0.102,0.165,0.0,0.193,1914
3739,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.068,0.033,1.0,0.454,0.412,0.284,0.081,0.045,0.194,0.05,0.211,0.0,0.044,0.03,0.037,0.102,0.165,0.0,0.193,1915
3740,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.065,0.03,1.0,0.407,0.412,0.284,0.078,0.044,0.182,0.05,0.211,0.0,0.044,0.03,0.046,0.102,0.165,0.0,0.193,1916
3741,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.064,0.03,1.0,0.405,0.409,0.284,0.085,0.043,0.178,0.05,0.215,0.0,0.044,0.03,0.046,0.093,0.165,0.0,0.193,1917
3742,25,Bolivia,BOL,,0.0,18.0,2.0,-0.081,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.065,0.03,1.0,0.426,0.409,0.284,0.083,0.044,0.182,0.05,0.215,0.0,0.044,0.03,0.046,0.088,0.165,0.0,0.215,1918
3743,25,Bolivia,BOL,,0.0,18.0,2.0,-0.728,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.066,0.031,1.0,0.431,0.426,0.284,0.108,0.045,0.19,0.05,0.215,0.0,0.044,0.03,0.046,0.088,0.165,0.0,0.246,1919
3744,25,Bolivia,BOL,,0.0,18.0,2.0,-0.728,-1.867,-1.107,-1.236,-0.973,-0.429,,,0.142,0.061,0.028,0.0,0.434,0.42,0.284,0.101,0.04,0.158,0.05,0.215,0.0,0.044,0.03,0.045,0.113,0.165,0.0,0.246,1920
3745,25,Bolivia,BOL,,0.0,18.0,2.0,-0.064,-1.887,-1.107,-1.236,-0.803,-0.456,,,0.142,0.06,0.031,1.0,0.386,0.333,0.287,0.094,0.043,0.18,0.05,0.189,0.0,0.044,0.03,0.045,0.125,0.165,0.0,0.246,1921
3746,25,Bolivia,BOL,,0.0,18.0,2.0,-0.723,-1.887,-1.107,-1.236,-0.803,-0.456,,,0.142,0.06,0.032,1.0,0.386,0.333,0.287,0.095,0.044,0.185,0.05,0.189,0.0,0.044,0.03,0.045,0.125,0.165,0.0,0.246,1922
3747,25,Bolivia,BOL,,0.0,18.0,2.0,-0.723,-1.887,-1.107,-1.236,-0.803,-0.456,,,0.142,0.06,0.032,1.0,0.41,0.333,0.287,0.092,0.043,0.181,0.05,0.189,0.0,0.044,0.03,0.045,0.116,0.165,0.0,0.246,1923
3748,25,Bolivia,BOL,,0.0,18.0,2.0,-0.723,-1.887,-1.107,-1.236,-0.803,-0.456,,,0.142,0.06,0.029,1.0,0.422,0.333,0.287,0.091,0.043,0.179,0.05,0.189,0.0,0.044,0.03,0.034,0.112,0.165,0.0,0.246,1924
3749,25,Bolivia,BOL,,0.0,18.0,2.0,-0.723,-1.887,-1.107,-1.236,-0.803,-0.456,,,0.142,0.058,0.028,1.0,0.419,0.333,0.287,0.091,0.042,0.173,0.05,0.189,0.0,0.044,0.03,0.034,0.114,0.165,0.0,0.246,1925
3750,25,Bolivia,BOL,,0.0,18.0,2.0,-0.723,-1.887,-1.107,-1.236,-0.803,-0.456,,,0.191,0.06,0.031,1.0,0.417,0.415,0.287,0.094,0.056,0.187,0.05,0.189,0.0,0.059,0.03,0.034,0.114,0.165,0.0,0.246,1926
3751,25,Bolivia,BOL,,0.0,18.0,2.0,0.43,-1.887,-1.107,-1.236,-0.803,-0.456,,,0.191,0.061,0.032,1.0,0.422,0.415,0.287,0.095,0.056,0.186,0.05,0.189,0.0,0.059,0.03,0.034,0.116,0.165,0.0,0.246,1927
3752,25,Bolivia,BOL,,0.0,18.0,2.0,-0.741,-1.887,-1.107,-1.236,-0.803,-0.455,,,0.191,0.085,0.032,1.0,0.434,0.415,0.287,0.095,0.056,0.187,0.05,0.189,0.0,0.059,0.03,0.035,0.117,0.165,0.0,0.246,1928
3753,25,Bolivia,BOL,,0.0,18.0,2.0,-0.741,-1.887,-1.107,-1.236,-0.803,-0.46,,,0.191,0.074,0.032,1.0,0.438,0.415,0.287,0.096,0.056,0.188,0.05,0.189,0.0,0.059,0.03,0.035,0.117,0.165,0.0,0.246,1929
3754,25,Bolivia,BOL,,0.0,18.0,2.0,-0.666,-1.887,-1.107,-1.236,-0.803,-0.456,,,0.191,0.065,0.027,0.0,0.438,0.415,0.287,0.087,0.05,0.152,0.05,0.189,0.0,0.059,0.03,0.035,0.117,0.165,0.0,0.246,1930
3755,25,Bolivia,BOL,,0.0,18.0,2.0,-0.666,-1.621,-1.107,-1.236,-0.803,-0.45,,,0.101,0.066,0.029,1.0,0.416,0.348,0.287,0.098,0.053,0.175,0.05,0.203,0.1,0.059,0.03,0.035,0.15,0.165,0.0,0.246,1931
3756,25,Bolivia,BOL,,0.0,18.0,2.0,-0.106,-1.621,-1.107,-1.236,-0.803,-0.43,,,0.119,0.048,0.034,1.0,0.373,0.206,0.287,0.091,0.038,0.153,0.05,0.203,0.0,0.105,0.03,0.035,0.15,0.165,0.0,0.246,1932
3757,25,Bolivia,BOL,,0.0,18.0,2.0,-0.106,-1.621,-1.107,-1.236,-0.803,-0.723,,,0.119,0.053,0.034,1.0,0.394,0.206,0.287,0.089,0.038,0.155,0.05,0.203,0.0,0.105,0.03,0.035,0.125,0.165,0.0,0.246,1933
3758,25,Bolivia,BOL,,0.0,18.0,2.0,-0.106,-1.621,-1.107,-1.236,-0.803,-0.744,,,0.196,0.053,0.033,0.0,0.398,0.211,0.259,0.09,0.038,0.145,0.05,0.181,0.0,0.105,0.03,0.035,0.114,0.165,0.0,0.246,1934
3759,25,Bolivia,BOL,,0.0,18.0,2.0,-0.106,-1.621,-1.496,-1.78,-1.038,-0.709,,,0.196,0.036,0.026,0.0,0.354,0.211,0.259,0.076,0.033,0.086,0.05,0.2,0.0,0.105,0.026,0.035,0.0,0.165,0.0,0.246,1935
3760,25,Bolivia,BOL,,0.0,18.0,2.0,-0.711,-1.12,-1.746,-1.47,-1.022,-1.149,,,0.368,0.028,0.031,0.0,0.367,0.267,0.232,0.038,0.049,0.088,0.05,0.2,0.0,0.164,0.028,0.044,0.0,0.165,0.0,,1936
3761,25,Bolivia,BOL,,0.0,18.0,2.0,-0.711,-1.436,-1.746,-1.47,-1.022,-1.149,,,0.368,0.03,0.031,0.0,0.367,0.267,0.232,0.038,0.049,0.088,0.05,0.2,0.0,0.164,0.028,0.044,0.0,0.165,0.0,,1937
3762,25,Bolivia,BOL,,0.0,18.0,2.0,-0.711,-1.436,-1.746,-1.47,-1.022,-1.149,,,0.368,0.042,0.04,1.0,0.417,0.267,0.232,0.064,0.059,0.153,0.2,0.181,0.0,0.164,0.028,0.044,0.083,0.165,0.0,0.167,1938
3763,25,Bolivia,BOL,,0.0,18.0,2.0,-0.711,-1.436,-1.746,-1.47,-1.022,-1.158,,,0.368,0.052,0.046,1.0,0.429,0.267,0.232,0.076,0.064,0.188,0.2,0.178,0.0,0.164,0.028,0.044,0.11,0.165,0.0,0.167,1939
3764,25,Bolivia,BOL,,0.0,18.0,2.0,-0.262,-1.782,-1.511,-1.437,-1.044,-1.134,,,0.148,0.041,0.041,1.0,0.42,0.31,0.247,0.078,0.05,0.195,0.2,0.184,0.0,0.164,0.029,0.04,0.097,0.165,0.0,0.181,1940
3765,25,Bolivia,BOL,,0.0,18.0,2.0,-0.262,-1.782,-1.511,-1.437,-1.044,-0.741,,,0.148,0.049,0.038,1.0,0.302,0.317,0.247,0.085,0.046,0.182,0.2,0.184,0.0,0.164,0.029,0.04,0.094,0.165,0.0,0.21,1941
3766,25,Bolivia,BOL,,0.0,18.0,2.0,-0.262,-1.782,-1.511,-1.437,-1.044,-0.741,,,0.17,0.048,0.037,1.0,0.306,0.317,0.247,0.084,0.045,0.173,0.2,0.184,0.0,0.164,0.029,0.04,0.092,0.165,0.0,0.21,1942
3767,25,Bolivia,BOL,1098580.0,0.0,18.0,2.0,0.25,-1.622,-1.511,-1.184,-1.013,-0.356,,,0.177,0.049,0.035,0.0,0.257,0.317,0.247,0.045,0.043,0.157,0.2,0.184,0.0,0.164,0.029,0.04,0.101,0.084,0.0,,1943
3768,25,Bolivia,BOL,1098580.0,0.0,18.0,2.0,0.803,-1.622,-1.511,-1.463,-1.013,-0.356,,,0.372,0.041,0.029,0.0,0.272,0.304,0.265,0.059,0.053,0.088,0.2,0.185,0.0,0.164,0.029,0.045,0.106,0.168,0.0,0.211,1944
3769,25,Bolivia,BOL,1098580.0,0.0,18.0,2.0,0.803,-1.622,-1.511,-1.463,-1.013,-0.356,,,0.343,0.044,0.029,0.0,0.394,0.328,0.265,0.074,0.054,0.113,0.2,0.197,0.0,0.174,0.029,0.045,0.112,0.168,0.0,0.211,1945
3770,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,2.025,-1.622,-0.845,-1.463,-1.013,-0.356,,,0.324,0.064,0.029,0.0,0.382,0.312,0.265,0.068,0.048,0.105,0.2,0.176,0.0,0.174,0.029,0.045,0.112,0.168,0.0,,1946
3771,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,0.777,-1.829,-1.5,-1.427,-1.193,-0.356,,,0.324,0.057,0.038,1.0,0.367,0.33,0.265,0.076,0.056,0.169,0.2,0.169,0.0,0.174,0.029,0.045,0.107,0.168,0.0,0.203,1947
3772,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,0.777,-1.829,-1.5,-1.427,-1.193,-0.356,,,0.181,0.061,0.037,1.0,0.392,0.322,0.265,0.076,0.048,0.19,0.2,0.169,0.0,0.153,0.029,0.044,0.112,0.168,0.0,0.19,1948
3773,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,2.037,-1.813,-1.5,-1.427,-1.193,-0.742,,,0.181,0.064,0.037,1.0,0.341,0.282,0.265,0.074,0.037,0.174,0.2,0.169,0.0,0.141,0.029,0.044,0.112,0.084,0.0,0.19,1949
3774,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,1.336,-1.813,-1.5,-1.427,-1.193,-0.724,,,0.18,0.047,0.036,1.0,0.341,0.285,0.265,0.072,0.048,0.164,0.2,0.169,0.0,0.141,0.029,0.044,0.112,0.084,0.0,0.19,1950
3775,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,1.471,-1.813,-1.5,-1.427,-1.193,-1.169,,,0.18,0.041,0.029,0.0,0.355,0.285,0.269,0.067,0.041,0.121,0.2,0.163,0.0,0.141,0.029,0.044,0.102,0.084,0.0,0.19,1951
3776,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,2.779,-0.418,0.45,-1.437,0.334,0.131,,,0.643,0.103,0.077,1.0,0.269,0.354,0.253,0.07,0.069,0.131,0.2,0.316,0.0,0.528,0.24,0.193,0.0,0.02,0.0,0.173,1952
3777,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,1.753,-0.418,0.45,-0.608,0.524,0.839,,,0.597,0.185,0.14,1.0,0.353,0.456,0.253,0.098,0.085,0.237,1.0,0.3,0.0,0.528,0.317,0.286,0.0,0.005,0.0,0.189,1953
3778,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,1.063,-0.42,0.45,-0.608,0.524,0.489,,,0.597,0.188,0.14,1.0,0.353,0.456,0.253,0.103,0.085,0.237,1.0,0.3,0.0,0.528,0.317,0.286,0.0,0.005,0.0,0.191,1954
3779,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,1.063,-0.42,0.45,-0.608,0.524,0.503,,,0.597,0.183,0.14,1.0,0.388,0.456,0.253,0.096,0.084,0.232,1.0,0.3,0.0,0.528,0.317,0.286,0.0,0.005,0.0,0.168,1955
3780,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,1.063,-0.42,0.45,-0.608,0.524,0.158,,,0.597,0.174,0.153,1.0,0.423,0.466,0.315,0.107,0.091,0.255,1.0,0.329,0.0,0.528,0.365,0.286,0.143,0.005,0.0,0.168,1956
3781,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,0.849,-0.42,0.45,-0.608,0.263,0.164,,,0.597,0.169,0.153,1.0,0.46,0.466,0.315,0.115,0.096,0.28,1.0,0.33,0.0,0.528,0.344,0.286,0.181,0.005,0.0,0.168,1957
3782,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,1.504,-0.42,0.45,-0.608,0.263,0.148,,,0.597,0.18,0.145,1.0,0.444,0.466,0.315,0.115,0.095,0.275,1.0,0.33,0.0,0.528,0.344,0.309,0.187,0.005,0.0,0.168,1958
3783,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,0.865,-0.42,0.45,-0.608,0.263,0.148,,,0.597,0.178,0.143,1.0,0.425,0.466,0.315,0.114,0.094,0.268,1.0,0.33,0.0,0.528,0.344,0.309,0.193,0.005,0.0,0.168,1959
3784,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,0.865,-0.42,0.45,-0.608,0.263,0.148,,,0.597,0.18,0.157,1.0,0.469,0.442,0.315,0.121,0.096,0.273,1.0,0.341,0.0,0.528,0.344,0.327,0.176,0.005,0.0,0.168,1960
3785,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,0.865,-0.42,0.45,-0.608,0.263,0.148,,,0.597,0.185,0.161,1.0,0.476,0.442,0.315,0.123,0.099,0.287,1.0,0.341,0.0,0.528,0.344,0.327,0.163,0.005,0.0,0.168,1961
3786,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,0.865,-0.42,0.45,-0.859,0.263,0.148,,,0.597,0.163,0.148,1.0,0.45,0.442,0.315,0.12,0.095,0.27,1.0,0.341,0.0,0.528,0.344,0.291,0.163,0.005,0.0,0.168,1962
3787,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,0.865,-0.42,0.45,-0.859,0.263,0.148,,,0.597,0.159,0.144,1.0,0.431,0.442,0.315,0.118,0.093,0.258,1.0,0.341,0.0,0.528,0.344,0.291,0.163,0.005,0.0,0.168,1963
3788,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,-0.224,-0.42,0.212,-0.859,0.263,-0.659,,,0.616,0.164,0.149,0.0,0.405,0.437,0.263,0.061,0.088,0.243,1.0,0.214,0.0,0.528,0.344,0.246,0.146,0.005,0.0,,1964
3789,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,0.159,-1.141,-1.047,-1.956,-0.178,-1.021,,,0.461,0.066,0.101,0.0,0.264,0.286,0.177,0.034,0.05,0.127,1.0,0.115,0.0,0.462,0.352,0.227,0.0,0.005,0.0,,1965
3790,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,0.702,-1.568,-1.047,-1.956,-0.874,-2.245,,,0.403,0.041,0.112,1.0,0.292,0.229,0.1,0.04,0.057,0.163,1.0,0.104,0.0,0.462,0.325,0.228,0.117,0.005,0.0,0.083,1966
3791,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,1.221,-1.568,-1.047,-1.956,-0.874,-2.245,,,0.403,0.046,0.117,1.0,0.141,0.222,0.1,0.051,0.061,0.187,1.0,0.104,0.0,0.462,0.325,0.228,0.102,0.005,0.0,0.087,1967
3792,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,0.331,-1.568,-1.047,-1.956,-0.874,-2.245,,,0.403,0.046,0.114,1.0,0.141,0.222,0.1,0.051,0.061,0.187,1.0,0.104,0.0,0.462,0.325,0.231,0.102,0.005,0.0,0.087,1968
3793,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,0.204,-1.568,-0.477,-1.956,-0.54,-2.245,,,0.403,0.053,0.119,0.0,0.151,0.244,0.1,0.029,0.059,0.175,1.0,0.104,0.0,0.462,0.364,0.231,0.102,0.005,0.0,,1969
3794,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,0.204,-1.589,-0.477,-2.197,-0.54,-1.161,,,0.472,0.047,0.107,0.0,0.133,0.275,0.093,0.029,0.047,0.118,1.0,0.124,0.0,0.542,0.376,0.237,0.0,0.005,0.0,,1970
3795,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,-0.777,-1.589,-2.106,-2.197,-1.13,-2.079,,,0.367,0.043,0.11,0.0,0.13,0.202,0.047,0.026,0.04,0.113,1.0,0.084,0.0,0.542,0.376,0.237,0.0,0.005,0.0,,1971
3796,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,-0.777,-1.741,-2.106,-2.903,-1.319,-2.803,,,0.265,0.012,0.087,0.0,0.09,0.148,0.054,0.022,0.032,0.097,1.0,0.099,0.0,0.429,0.325,0.205,0.0,0.005,0.0,,1972
3797,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,-0.777,-1.741,-2.106,-2.903,-1.319,-2.841,,,0.265,0.016,0.087,0.0,0.09,0.148,0.054,0.019,0.032,0.097,1.0,0.081,0.0,0.429,0.325,0.205,0.0,0.005,0.0,,1973
3798,25,Bolivia,BOL,1092697.436,0.0,18.0,2.0,-0.777,-1.741,-2.106,-2.903,-1.421,-2.784,,,0.265,0.016,0.086,0.0,0.087,0.148,0.054,0.019,0.032,0.096,1.0,0.093,0.0,0.429,0.325,0.222,0.0,0.005,0.0,,1974
